"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON JOSEPH","16,655","0","0","10,243","0","0","6,201","0","0","211","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","SCHLAUCH, STEPHEN D.","11,025","0","0","9,717","0","0","1,249","0","0","59","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL  J","18,374","0","0","11,737","0","0","6,413","0","0","224","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Republican","BROSKY, EDWARD G","8,263","0","0","7,197","0","0","1,018","0","0","48","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","DUNCAN, ALISON","14,432","0","0","7,851","0","0","6,397","0","0","184","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","MERCURI, ROBERT W","18,376","0","0","15,862","0","0","2,431","0","0","83","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","VENKAT, ARVIND","18,757","0","0","10,733","0","0","7,819","0","0","205","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","KIRK, CYNTHIA R","15,136","0","0","12,852","0","0","2,202","0","0","82","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M.","21,796","0","0","14,168","0","0","7,308","0","0","320","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Green Party","LIVINGSTON, QUEONIA ZARAH","3,555","0","0","2,664","0","0","857","0","0","34","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","STEELE, MANDY","15,945","0","0","9,703","0","0","6,003","0","0","239","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","TOMSON, THEODORE A. II","13,120","0","0","11,525","0","0","1,529","0","0","66","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER LYNN","22,990","0","0","14,991","0","0","7,612","0","0","387","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN","15,241","0","0","10,327","0","0","4,722","0","0","192","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Republican","NEVILLS, DONALD  R","7,817","0","0","7,054","0","0","723","0","0","40","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","BENHAM, JESSICA LYNN","17,385","0","0","11,261","0","0","5,873","0","0","251","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Libertarian","SYLVESTER, ROSS","4,681","0","0","4,124","0","0","520","0","0","37","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","PISCIOTTANO, NICKOLAS","20,430","0","0","13,540","0","0","6,667","0","0","223","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","SELF, RICHARD C JR","10,196","0","0","6,068","0","0","3,986","0","0","142","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","KUZMA, ANDREW","14,596","0","0","13,005","0","0","1,505","0","0","86","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","TODD, CHRISTOPHER D","10,982","0","0","6,349","0","0","4,488","0","0","145","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","STUCK, NATALIE  NICOLE","12,269","0","0","10,515","0","0","1,692","0","0","62","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL LAURENZANO","23,409","0","0","14,576","0","0","8,547","0","0","286","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","TYLKA, PATRICIA A","10,961","0","0","9,451","0","0","1,435","0","0","75","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","TURICI, DEBBIE L","13,719","0","0","7,891","0","0","5,648","0","0","180","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE S.","16,703","0","0","14,183","0","0","2,447","0","0","73","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA  ASTORINO","18,222","0","0","11,349","0","0","6,608","0","0","265","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","PENDEL, MICHAEL","10,540","0","0","9,252","0","0","1,238","0","0","50","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","6,480","0","0","5,215","0","0","1,216","0","0","49","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Democratic","GEORGE, ROBERT D","4,338","0","0","2,885","0","0","1,426","0","0","27","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","MAJOR, ABIGAIL E","12,402","0","0","11,443","0","0","938","0","0","21","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","10,339","0","0","9,342","0","0","977","0","0","20","0","0"
"2022 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","BARTOLOTTA, CAMERA","2,201","0","0","1,998","0","0","201","0","0","2","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","CARPER, BRUCE ALLEN JR","9,402","0","0","5,817","0","0","3,524","0","0","61","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E","19,781","0","0","17,578","0","0","2,154","0","0","49","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","13,492","0","0","11,792","0","0","1,672","0","0","28","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","15,104","0","0","10,252","0","0","4,775","0","0","77","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T","11,534","0","0","10,460","0","0","1,052","0","0","22","0","0"
"2022 General Election","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Democratic","VEGODA HOVIS, SYDNEY C","3,410","0","0","1,987","0","0","1,409","0","0","14","0","0"
"2022 General Election","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Republican","STEFANO, PATRICK J.","18,340","0","0","16,952","0","0","1,366","0","0","22","0","0"
"2022 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","19,979","0","0","18,049","0","0","1,899","0","0","31","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","24th Senatorial District","Democratic","DENNIN, JILL","9,164","0","0","6,184","0","0","2,905","0","0","75","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","24th Senatorial District","Republican","PENNYCUICK, TRACY E","15,021","0","0","14,003","0","0","965","0","0","53","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Democratic","MUTH, KATIE J","1,596","0","0","1,103","0","0","472","0","0","21","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Republican","FLORIO, JESSICA B","2,112","0","0","1,965","0","0","143","0","0","4","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","48th Senatorial District","Democratic","CLEMENTS, CALVIN CRAIG","12,500","0","0","8,024","0","0","4,350","0","0","126","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","48th Senatorial District","Republican","GEBHARD, CHRISTOPHER M","24,371","0","0","22,468","0","0","1,821","0","0","82","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J.","21,349","0","0","18,584","0","0","2,652","0","0","113","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","99th Legislative District","Democratic","CALTAGIRONE, JOSHUA MICHAEL","3,043","0","0","2,036","0","0","980","0","0","27","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H.","4,519","0","0","4,184","0","0","320","0","0","15","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","BURNS, TINA M","4,233","0","0","2,764","0","0","1,430","0","0","39","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","BARTON, JAMES A","7,415","0","0","6,929","0","0","468","0","0","18","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK L","11,613","0","0","8,368","0","0","3,126","0","0","119","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","OSWALD, JAMES DANIEL","6,539","0","0","5,980","0","0","537","0","0","22","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","GUZMAN, MANUEL M JR","7,114","0","0","5,213","0","0","1,783","0","0","118","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","GAGLIARDO, VINCENT  D. JR.","3,617","0","0","3,223","0","0","375","0","0","19","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK  M.","21,057","0","0","18,197","0","0","2,734","0","0","126","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","CEPEDA-FREYTIZ, JOHANNY","11,242","0","0","7,888","0","0","3,235","0","0","119","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","LLEWELLYN, BARRY J.","8,028","0","0","7,079","0","0","912","0","0","37","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M","21,838","0","0","19,415","0","0","2,337","0","0","86","0","0"
"2022 General Election","BLAIR","Senator in the General Assembly","30th Senatorial District","Democratic","TAYLOR, CAROL EVON","13,222","0","0","8,075","0","0","5,070","0","0","77","0","0"
"2022 General Election","BLAIR","Senator in the General Assembly","30th Senatorial District","Republican","WARD, JUDITH F","36,932","0","0","33,082","0","0","3,773","0","0","77","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","SCHMITT, LOUIS C. JR.","18,434","0","0","15,885","0","0","2,501","0","0","48","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Democratic","CAPENOS, KIMBERLY","5,141","0","0","3,012","0","0","2,102","0","0","27","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","GREGORY, JAMES V","21,722","0","0","19,345","0","0","2,338","0","0","39","0","0"
"2022 General Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","8,017","0","0","7,171","0","0","817","0","0","29","0","0"
"2022 General Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","12,734","0","0","11,011","0","0","1,667","0","0","56","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Democratic","MITCHELL, ANN MARIE","57,218","0","0","31,746","0","0","24,876","0","0","596","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Republican","FARRY, FRANK A.","67,395","0","0","57,847","0","0","9,100","0","0","448","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Libertarian","BENTRIM, BRANDON","1,961","0","0","1,615","0","0","318","0","0","28","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Democratic","SANTARSIERO, STEVEN J","77,773","0","0","44,860","0","0","32,131","0","0","782","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Republican","MCCULLOUGH, MATTHEW","54,988","0","0","46,985","0","0","7,627","0","0","376","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","16th Senatorial District","Democratic","PINSLEY, MARK E","23,391","0","0","13,853","0","0","9,361","0","0","177","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","16th Senatorial District","Republican","COLEMAN, JARRETT CHARLES","29,555","0","0","26,418","0","0","2,987","0","0","150","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Democratic","SMITH, LAURIE","11,459","0","0","6,999","0","0","4,325","0","0","135","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","TOMLINSON, KATHLEEN CHRISTINE","12,558","0","0","10,750","0","0","1,704","0","0","104","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","BRENNAN, TIMOTHY PATRICK","21,345","0","0","11,421","0","0","9,708","0","0","216","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","SMITH, DIANE","15,601","0","0","13,005","0","0","2,493","0","0","103","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Independent","RONKY, ROB","1,243","0","0","954","0","0","272","0","0","17","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY SINCLAIR JR","24,199","0","0","12,856","0","0","11,129","0","0","214","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","SAUER, BERNARD  C.","15,680","0","0","12,949","0","0","2,632","0","0","99","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T","17,970","0","0","12,732","0","0","5,073","0","0","165","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA MARIE","14,787","0","0","9,975","0","0","4,645","0","0","167","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","BELLERBY-ALLEN, KELLY A","7,771","0","0","7,058","0","0","649","0","0","64","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Libertarian","PORTILLO, ANTHONY C","449","0","0","376","0","0","66","0","0","7","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","MOFFA, MARK","15,371","0","0","8,801","0","0","6,435","0","0","135","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","HOGAN, JOSEPH F.","15,447","0","0","13,491","0","0","1,881","0","0","75","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","STOLTZ, GWENDOLYN R","16,215","0","0","9,599","0","0","6,485","0","0","131","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","LABS, SHELBY E.","18,418","0","0","16,210","0","0","2,105","0","0","103","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Democratic","MUNROE, BRIAN","16,123","0","0","8,452","0","0","7,493","0","0","178","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","POLINCHOCK , F. TODD","15,608","0","0","13,134","0","0","2,374","0","0","100","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","MILLER, JAMES E JR","12,127","0","0","7,059","0","0","4,968","0","0","100","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T.","17,537","0","0","15,558","0","0","1,896","0","0","83","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Libertarian","VANLIEW, LULA","541","0","0","453","0","0","82","0","0","6","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","BREYMAN, ILYA","15,410","0","0","8,511","0","0","6,724","0","0","175","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","MARCELL , KRISTIN","20,075","0","0","17,260","0","0","2,681","0","0","134","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","BERNSTINE, AARON JOSEPH","17,616","0","0","15,665","0","0","1,919","0","0","32","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","MUSTELLO, MARCI","23,579","0","0","20,674","0","0","2,862","0","0","43","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","VIGUE, ROBERT","12,734","0","0","7,585","0","0","5,086","0","0","63","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","SCIALABBA, STEPHENIE G A","20,996","0","0","18,215","0","0","2,722","0","0","59","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","17th Legislative District","Republican","BONNER, TIMOTHY R","6,224","0","0","5,747","0","0","464","0","0","13","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","20,034","0","0","17,513","0","0","2,496","0","0","25","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK","14,129","0","0","10,189","0","0","3,873","0","0","67","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","BILLOW, H RENAE","11,775","0","0","10,709","0","0","1,048","0","0","18","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","KEPHART, DALLAS PAUL","5,504","0","0","5,037","0","0","464","0","0","3","0","0"
"2022 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","1,691","0","0","1,271","0","0","418","0","0","2","0","0"
"2022 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","KOST, RICHARD F.","7,203","0","0","4,587","0","0","2,587","0","0","29","0","0"
"2022 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE","18,633","0","0","16,508","0","0","2,102","0","0","23","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, HARRY  SCOTT","14,851","0","0","9,236","0","0","5,486","0","0","129","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","YETSKO, STEPHEN T","9,003","0","0","8,010","0","0","982","0","0","11","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Democratic","TAKAC, PAUL R JR.","12,739","0","0","7,908","0","0","4,752","0","0","79","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Republican","BEHRENS, JUSTIN V","9,870","0","0","8,745","0","0","1,102","0","0","23","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","ZEIGLER, ROBERT","5,150","0","0","3,150","0","0","1,982","0","0","18","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A.","9,688","0","0","8,680","0","0","993","0","0","15","0","0"
"2022 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Democratic","MUTH, KATIE J","54,027","0","0","32,455","0","0","21,155","0","0","417","0","0"
"2022 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Republican","FLORIO, JESSICA B","43,497","0","0","38,530","0","0","4,807","0","0","160","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","CUNNINGHAM, DAVID","11,181","0","0","7,012","0","0","4,082","0","0","87","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","16,325","0","0","14,547","0","0","1,732","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","FRIEL, PAUL F JR","17,853","0","0","11,504","0","0","6,203","0","0","146","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F.","13,463","0","0","12,224","0","0","1,197","0","0","42","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","WILLIAMS, DAN K","13,289","0","0","8,289","0","0","4,881","0","0","119","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","HENSEL, DALE L","10,346","0","0","9,211","0","0","1,105","0","0","30","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","OTTEN, DANIELLE FRIEL","18,604","0","0","11,050","0","0","7,413","0","0","141","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","SCRIBNER, KYLE P","14,130","0","0","12,306","0","0","1,778","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","PIELLI, CHRISTOPHER","18,510","0","0","11,810","0","0","6,542","0","0","158","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","VANDERWAAL, HEIDI R.","12,537","0","0","10,999","0","0","1,484","0","0","54","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA","21,326","0","0","12,899","0","0","8,272","0","0","155","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","MARVIN, SARAH K","13,363","0","0","11,596","0","0","1,721","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","SAPPEY, CHRISTINA  D.","17,207","0","0","10,252","0","0","6,836","0","0","119","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","SPENCER, LEON R. JR.","13,716","0","0","11,898","0","0","1,747","0","0","71","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","SPAHR, CATHERINE E","6,603","0","0","3,883","0","0","2,679","0","0","41","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","WILLIAMS, WENDELL CRAIG","6,217","0","0","5,426","0","0","773","0","0","18","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","HOWARD, KRISTINE  C.","19,276","0","0","11,191","0","0","7,930","0","0","155","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","NEWMAN, GAIL A.","12,867","0","0","11,043","0","0","1,752","0","0","72","0","0"
"2022 General Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","13,363","0","0","11,899","0","0","1,448","0","0","16","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","KEPHART, DALLAS PAUL","15,637","0","0","14,030","0","0","1,590","0","0","17","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","VOGT, ERICA L","3,052","0","0","1,899","0","0","1,143","0","0","10","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","ARMANINI, MICHAEL J.","10,229","0","0","9,358","0","0","865","0","0","6","0","0"
"2022 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","MARIS, DENISE","4,505","0","0","3,029","0","0","1,467","0","0","9","0","0"
"2022 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","9,494","0","0","8,696","0","0","779","0","0","19","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","GIANNATTASIO, EDWARD R","7,110","0","0","4,488","0","0","2,557","0","0","65","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","LEADBETER, ROBERT","15,495","0","0","14,183","0","0","1,305","0","0","7","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Libertarian","ANDERSON, THOMAS","2,038","0","0","1,856","0","0","181","0","0","1","0","0"
"2022 General Election","CRAWFORD","Senator in the General Assembly","50th Senatorial District","Democratic","CZECH, RIANNA S","8,026","0","0","4,790","0","0","3,148","0","0","88","0","0"
"2022 General Election","CRAWFORD","Senator in the General Assembly","50th Senatorial District","Republican","BROOKS, MICHELE","24,287","0","0","21,658","0","0","2,538","0","0","91","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","GALT, NERISSA B.","6,877","0","0","4,271","0","0","2,533","0","0","73","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T.","15,274","0","0","13,638","0","0","1,569","0","0","67","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT LEE","3,196","0","0","2,924","0","0","266","0","0","6","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","5,839","0","0","5,293","0","0","532","0","0","14","0","0"
