president,date,days,subgroup,approve_estimate,disapprove_estimate
Harry S. Truman,1945-08-13,123,All polls,87,3
Harry S. Truman,1945-08-14,124,All polls,87,3
Harry S. Truman,1945-08-15,125,All polls,87,3
Harry S. Truman,1945-08-16,126,All polls,87,3
Harry S. Truman,1945-08-17,127,All polls,87,3
Harry S. Truman,1945-08-18,128,All polls,87,3
Harry S. Truman,1945-08-19,129,All polls,87,3
Harry S. Truman,1945-08-20,130,All polls,87,3
Harry S. Truman,1945-08-21,131,All polls,87,3
Harry S. Truman,1945-08-22,132,All polls,87,3
Harry S. Truman,1945-08-23,133,All polls,87,3
Harry S. Truman,1945-08-24,134,All polls,87,3
Harry S. Truman,1945-08-25,135,All polls,87,3
Harry S. Truman,1945-08-26,136,All polls,87,3
Harry S. Truman,1945-08-27,137,All polls,87,3
Harry S. Truman,1945-08-28,138,All polls,87,3
Harry S. Truman,1945-08-29,139,All polls,87,3
Harry S. Truman,1945-08-30,140,All polls,87,3
Harry S. Truman,1945-08-31,141,All polls,87,3
Harry S. Truman,1945-09-01,142,All polls,87,3
Harry S. Truman,1945-09-02,143,All polls,87,3
Harry S. Truman,1945-09-03,144,All polls,87,3
Harry S. Truman,1945-09-04,145,All polls,87,3
Harry S. Truman,1945-09-05,146,All polls,87,3
Harry S. Truman,1945-09-06,147,All polls,87,3
Harry S. Truman,1945-09-07,148,All polls,87,3
Harry S. Truman,1945-09-08,149,All polls,87,3
Harry S. Truman,1945-09-09,150,All polls,87,3
Harry S. Truman,1945-09-10,151,All polls,87,3
Harry S. Truman,1945-09-11,152,All polls,87,3
Harry S. Truman,1945-09-12,153,All polls,87,3
Harry S. Truman,1945-09-13,154,All polls,87,3
Harry S. Truman,1945-09-14,155,All polls,87,3
Harry S. Truman,1945-09-15,156,All polls,87,3
Harry S. Truman,1945-09-16,157,All polls,87,3
Harry S. Truman,1945-09-17,158,All polls,87,3
Harry S. Truman,1945-09-18,159,All polls,87,3
Harry S. Truman,1945-09-19,160,All polls,87,3
Harry S. Truman,1945-09-20,161,All polls,87,3
Harry S. Truman,1945-09-21,162,All polls,87,3
Harry S. Truman,1945-09-22,163,All polls,87,3
Harry S. Truman,1945-09-23,164,All polls,87,3
Harry S. Truman,1945-09-24,165,All polls,87,3
Harry S. Truman,1945-09-25,166,All polls,87,3
Harry S. Truman,1945-09-26,167,All polls,87,3
Harry S. Truman,1945-09-27,168,All polls,87,3
Harry S. Truman,1945-09-28,169,All polls,87,3
Harry S. Truman,1945-09-29,170,All polls,87,3
Harry S. Truman,1945-09-30,171,All polls,87,3
Harry S. Truman,1945-10-01,172,All polls,87,3
Harry S. Truman,1945-10-02,173,All polls,87,3
Harry S. Truman,1945-10-03,174,All polls,87,3
Harry S. Truman,1945-10-04,175,All polls,87,3
Harry S. Truman,1945-10-05,176,All polls,87,3
Harry S. Truman,1945-10-06,177,All polls,87,3
Harry S. Truman,1945-10-07,178,All polls,87,3
Harry S. Truman,1945-10-08,179,All polls,87,3
Harry S. Truman,1945-10-09,180,All polls,87,3
Harry S. Truman,1945-10-10,181,All polls,87,3
Harry S. Truman,1945-10-11,182,All polls,82,9
Harry S. Truman,1945-10-12,183,All polls,82,9
Harry S. Truman,1945-10-13,184,All polls,82,9
Harry S. Truman,1945-10-14,185,All polls,82,9
Harry S. Truman,1945-10-15,186,All polls,82,9
Harry S. Truman,1945-10-16,187,All polls,82,9
Harry S. Truman,1945-10-17,188,All polls,82,9
Harry S. Truman,1945-10-18,189,All polls,82,9
Harry S. Truman,1945-10-19,190,All polls,82,9
Harry S. Truman,1945-10-20,191,All polls,82,9
Harry S. Truman,1945-10-21,192,All polls,82,9
Harry S. Truman,1945-10-22,193,All polls,82,9
Harry S. Truman,1945-10-23,194,All polls,82,9
Harry S. Truman,1945-10-24,195,All polls,82,9
Harry S. Truman,1945-10-25,196,All polls,82,9
Harry S. Truman,1945-10-26,197,All polls,82,9
Harry S. Truman,1945-10-27,198,All polls,82,9
Harry S. Truman,1945-10-28,199,All polls,82,9
Harry S. Truman,1945-10-29,200,All polls,82,9
Harry S. Truman,1945-10-30,201,All polls,82,9
Harry S. Truman,1945-10-31,202,All polls,82,9
Harry S. Truman,1945-11-01,203,All polls,82,9
Harry S. Truman,1945-11-02,204,All polls,82,9
Harry S. Truman,1945-11-03,205,All polls,82,9
Harry S. Truman,1945-11-04,206,All polls,82,9
Harry S. Truman,1945-11-05,207,All polls,82,9
Harry S. Truman,1945-11-06,208,All polls,82,9
Harry S. Truman,1945-11-07,209,All polls,82,9
Harry S. Truman,1945-11-08,210,All polls,75,14
Harry S. Truman,1945-11-09,211,All polls,75,14
Harry S. Truman,1945-11-10,212,All polls,75,14
Harry S. Truman,1945-11-11,213,All polls,75,14
Harry S. Truman,1945-11-12,214,All polls,75,14
Harry S. Truman,1945-11-13,215,All polls,75,14
Harry S. Truman,1945-11-14,216,All polls,75,14
Harry S. Truman,1945-11-15,217,All polls,75,14
Harry S. Truman,1945-11-16,218,All polls,75,14
Harry S. Truman,1945-11-17,219,All polls,75,14
Harry S. Truman,1945-11-18,220,All polls,75,14
Harry S. Truman,1945-11-19,221,All polls,75,14
Harry S. Truman,1945-11-20,222,All polls,75,14
Harry S. Truman,1945-11-21,223,All polls,75,14
Harry S. Truman,1945-11-22,224,All polls,75,14
Harry S. Truman,1945-11-23,225,All polls,75,14
Harry S. Truman,1945-11-24,226,All polls,75,14
Harry S. Truman,1945-11-25,227,All polls,75,14
Harry S. Truman,1945-11-26,228,All polls,75,14
Harry S. Truman,1945-11-27,229,All polls,75,14
Harry S. Truman,1945-11-28,230,All polls,75,14
Harry S. Truman,1945-11-29,231,All polls,75,14
Harry S. Truman,1945-11-30,232,All polls,75,14
Harry S. Truman,1945-12-01,233,All polls,75,14
Harry S. Truman,1945-12-02,234,All polls,75,14
Harry S. Truman,1945-12-03,235,All polls,75,14
Harry S. Truman,1945-12-04,236,All polls,75,14
Harry S. Truman,1945-12-05,237,All polls,75,14
Harry S. Truman,1945-12-06,238,All polls,75,14
Harry S. Truman,1945-12-07,239,All polls,75,14
Harry S. Truman,1945-12-08,240,All polls,75,14
Harry S. Truman,1945-12-09,241,All polls,75,14
Harry S. Truman,1945-12-10,242,All polls,75,14
Harry S. Truman,1945-12-11,243,All polls,75,14
Harry S. Truman,1945-12-12,244,All polls,75,14
Harry S. Truman,1945-12-13,245,All polls,75,14
Harry S. Truman,1945-12-14,246,All polls,75,14
Harry S. Truman,1945-12-15,247,All polls,75,14
Harry S. Truman,1945-12-16,248,All polls,75,14
Harry S. Truman,1945-12-17,249,All polls,75,14
Harry S. Truman,1945-12-18,250,All polls,75,14
Harry S. Truman,1945-12-19,251,All polls,75,14
Harry S. Truman,1945-12-20,252,All polls,75,14
Harry S. Truman,1945-12-21,253,All polls,75,14
Harry S. Truman,1945-12-22,254,All polls,75,14
Harry S. Truman,1945-12-23,255,All polls,75,14
Harry S. Truman,1945-12-24,256,All polls,75,14
Harry S. Truman,1945-12-25,257,All polls,75,14
Harry S. Truman,1945-12-26,258,All polls,75,14
Harry S. Truman,1945-12-27,259,All polls,75,14
Harry S. Truman,1945-12-28,260,All polls,75,14
Harry S. Truman,1945-12-29,261,All polls,75,14
Harry S. Truman,1945-12-30,262,All polls,75,14
Harry S. Truman,1945-12-31,263,All polls,75,14
Harry S. Truman,1946-01-01,264,All polls,75,14
Harry S. Truman,1946-01-02,265,All polls,75,14
Harry S. Truman,1946-01-03,266,All polls,75,14
Harry S. Truman,1946-01-04,267,All polls,75,14
Harry S. Truman,1946-01-05,268,All polls,75,14
Harry S. Truman,1946-01-06,269,All polls,75,14
Harry S. Truman,1946-01-07,270,All polls,75,14
Harry S. Truman,1946-01-08,271,All polls,75,14
Harry S. Truman,1946-01-09,272,All polls,75,14
Harry S. Truman,1946-01-10,273,All polls,75,14
Harry S. Truman,1946-01-11,274,All polls,62.86711,22.09309
Harry S. Truman,1946-01-12,275,All polls,62.86711,22.09309
Harry S. Truman,1946-01-13,276,All polls,62.86711,22.09309
Harry S. Truman,1946-01-14,277,All polls,62.86711,22.09309
Harry S. Truman,1946-01-15,278,All polls,62.86711,22.09309
Harry S. Truman,1946-01-16,279,All polls,62.86711,22.09309
Harry S. Truman,1946-01-17,280,All polls,62.86711,22.09309
Harry S. Truman,1946-01-18,281,All polls,62.86711,22.09309
Harry S. Truman,1946-01-19,282,All polls,62.86711,22.09309
Harry S. Truman,1946-01-20,283,All polls,62.86711,22.09309
Harry S. Truman,1946-01-21,284,All polls,62.86711,22.09309
Harry S. Truman,1946-01-22,285,All polls,62.86711,22.09309
Harry S. Truman,1946-01-23,286,All polls,62.86711,22.09309
Harry S. Truman,1946-01-24,287,All polls,62.86711,22.09309
Harry S. Truman,1946-01-25,288,All polls,62.86711,22.09309
Harry S. Truman,1946-01-26,289,All polls,62.86711,22.09309
Harry S. Truman,1946-01-27,290,All polls,62.86711,22.09309
Harry S. Truman,1946-01-28,291,All polls,62.86711,22.09309
Harry S. Truman,1946-01-29,292,All polls,62.86711,22.09309
Harry S. Truman,1946-01-30,293,All polls,62.86711,22.09309
Harry S. Truman,1946-01-31,294,All polls,62.86711,22.09309
Harry S. Truman,1946-02-01,295,All polls,62.86711,22.09309
Harry S. Truman,1946-02-02,296,All polls,62.86711,22.09309
Harry S. Truman,1946-02-03,297,All polls,62.86711,22.09309
Harry S. Truman,1946-02-04,298,All polls,62.86711,22.09309
Harry S. Truman,1946-02-05,299,All polls,62.86711,22.09309
Harry S. Truman,1946-02-06,300,All polls,62.86711,22.09309
Harry S. Truman,1946-02-07,301,All polls,62.86711,22.09309
Harry S. Truman,1946-02-08,302,All polls,62.86711,22.09309
Harry S. Truman,1946-02-09,303,All polls,62.86711,22.09309
Harry S. Truman,1946-02-10,304,All polls,62.86711,22.09309
Harry S. Truman,1946-02-11,305,All polls,62.86711,22.09309
Harry S. Truman,1946-02-12,306,All polls,62.86711,22.09309
Harry S. Truman,1946-02-13,307,All polls,62.86711,22.09309
Harry S. Truman,1946-02-14,308,All polls,62.86711,22.09309
Harry S. Truman,1946-02-15,309,All polls,62.86711,22.09309
Harry S. Truman,1946-02-16,310,All polls,62.86711,22.09309
Harry S. Truman,1946-02-17,311,All polls,62.86711,22.09309
Harry S. Truman,1946-02-18,312,All polls,62.86711,22.09309
Harry S. Truman,1946-02-19,313,All polls,62.86711,22.09309
Harry S. Truman,1946-02-20,314,All polls,62.86711,22.09309
Harry S. Truman,1946-02-21,315,All polls,62.86711,22.09309
Harry S. Truman,1946-02-22,316,All polls,62.86711,22.09309
Harry S. Truman,1946-02-23,317,All polls,62.86711,22.09309
Harry S. Truman,1946-02-24,318,All polls,62.86711,22.09309
Harry S. Truman,1946-02-25,319,All polls,62.86711,22.09309
Harry S. Truman,1946-02-26,320,All polls,62.86711,22.09309
Harry S. Truman,1946-02-27,321,All polls,62.86711,22.09309
Harry S. Truman,1946-02-28,322,All polls,62.86711,22.09309
Harry S. Truman,1946-03-01,323,All polls,62.86711,22.09309
Harry S. Truman,1946-03-02,324,All polls,62.86711,22.09309
Harry S. Truman,1946-03-03,325,All polls,62.86711,22.09309
Harry S. Truman,1946-03-04,326,All polls,62.86711,22.09309
Harry S. Truman,1946-03-05,327,All polls,62.86711,22.09309
Harry S. Truman,1946-03-06,328,All polls,48.98598,37.67832
Harry S. Truman,1946-03-07,329,All polls,48.98598,37.67832
Harry S. Truman,1946-03-08,330,All polls,48.98598,37.67832
Harry S. Truman,1946-03-09,331,All polls,48.98598,37.67832
Harry S. Truman,1946-03-10,332,All polls,48.98598,37.67832
Harry S. Truman,1946-03-11,333,All polls,48.98598,37.67832
Harry S. Truman,1946-03-12,334,All polls,48.98598,37.67832
Harry S. Truman,1946-03-13,335,All polls,48.98598,37.67832
Harry S. Truman,1946-03-14,336,All polls,48.98598,37.67832
Harry S. Truman,1946-03-15,337,All polls,48.98598,37.67832
Harry S. Truman,1946-03-16,338,All polls,48.98598,37.67832
Harry S. Truman,1946-03-17,339,All polls,48.98598,37.67832
Harry S. Truman,1946-03-18,340,All polls,48.98598,37.67832
Harry S. Truman,1946-03-19,341,All polls,48.98598,37.67832
Harry S. Truman,1946-03-20,342,All polls,48.98598,37.67832
Harry S. Truman,1946-03-21,343,All polls,48.98598,37.67832
Harry S. Truman,1946-03-22,344,All polls,48.98598,37.67832
Harry S. Truman,1946-03-23,345,All polls,48.98598,37.67832
Harry S. Truman,1946-03-24,346,All polls,48.98598,37.67832
Harry S. Truman,1946-03-25,347,All polls,48.98598,37.67832
Harry S. Truman,1946-03-26,348,All polls,48.98598,37.67832
Harry S. Truman,1946-03-27,349,All polls,48.98598,37.67832
Harry S. Truman,1946-03-28,350,All polls,48.98598,37.67832
Harry S. Truman,1946-03-29,351,All polls,48.98598,37.67832
Harry S. Truman,1946-03-30,352,All polls,48.98598,37.67832
Harry S. Truman,1946-03-31,353,All polls,48.98598,37.67832
Harry S. Truman,1946-04-01,354,All polls,48.98598,37.67832
Harry S. Truman,1946-04-02,355,All polls,48.98598,37.67832
Harry S. Truman,1946-04-03,356,All polls,48.98598,37.67832
Harry S. Truman,1946-04-04,357,All polls,49.98936,34.57209
Harry S. Truman,1946-04-05,358,All polls,49.98936,34.57209
Harry S. Truman,1946-04-06,359,All polls,49.98936,34.57209
Harry S. Truman,1946-04-07,360,All polls,49.98936,34.57209
Harry S. Truman,1946-04-08,361,All polls,49.98936,34.57209
Harry S. Truman,1946-04-09,362,All polls,49.98936,34.57209
Harry S. Truman,1946-04-10,363,All polls,49.98936,34.57209
Harry S. Truman,1946-04-11,364,All polls,49.98936,34.57209
Harry S. Truman,1946-04-12,365,All polls,49.98936,34.57209
Harry S. Truman,1946-04-13,366,All polls,49.98936,34.57209
Harry S. Truman,1946-04-14,367,All polls,49.98936,34.57209
Harry S. Truman,1946-04-15,368,All polls,49.98936,34.57209
Harry S. Truman,1946-04-16,369,All polls,49.98936,34.57209
Harry S. Truman,1946-04-17,370,All polls,49.98936,34.57209
Harry S. Truman,1946-04-18,371,All polls,49.98936,34.57209
Harry S. Truman,1946-04-19,372,All polls,49.98936,34.57209
Harry S. Truman,1946-04-20,373,All polls,49.98936,34.57209
Harry S. Truman,1946-04-21,374,All polls,49.98936,34.57209
Harry S. Truman,1946-04-22,375,All polls,49.98936,34.57209
Harry S. Truman,1946-04-23,376,All polls,49.98936,34.57209
Harry S. Truman,1946-04-24,377,All polls,49.98936,34.57209
Harry S. Truman,1946-04-25,378,All polls,49.98936,34.57209
Harry S. Truman,1946-04-26,379,All polls,49.98936,34.57209
Harry S. Truman,1946-04-27,380,All polls,49.98936,34.57209
Harry S. Truman,1946-04-28,381,All polls,49.98936,34.57209
Harry S. Truman,1946-04-29,382,All polls,49.98936,34.57209
Harry S. Truman,1946-04-30,383,All polls,49.98936,34.57209
Harry S. Truman,1946-05-01,384,All polls,49.98936,34.57209
Harry S. Truman,1946-05-02,385,All polls,49.98936,34.57209
Harry S. Truman,1946-05-03,386,All polls,49.98936,34.57209
Harry S. Truman,1946-05-04,387,All polls,49.98936,34.57209
Harry S. Truman,1946-05-05,388,All polls,49.98936,34.57209
Harry S. Truman,1946-05-06,389,All polls,49.98936,34.57209
Harry S. Truman,1946-05-07,390,All polls,49.98936,34.57209
Harry S. Truman,1946-05-08,391,All polls,49.98936,34.57209
Harry S. Truman,1946-05-09,392,All polls,49.98936,34.57209
Harry S. Truman,1946-05-10,393,All polls,49.98936,34.57209
Harry S. Truman,1946-05-11,394,All polls,49.98936,34.57209
Harry S. Truman,1946-05-12,395,All polls,49.98936,34.57209
Harry S. Truman,1946-05-13,396,All polls,49.98936,34.57209
Harry S. Truman,1946-05-14,397,All polls,49.98936,34.57209
Harry S. Truman,1946-05-15,398,All polls,49.98936,34.57209
Harry S. Truman,1946-05-16,399,All polls,49.98936,34.57209
Harry S. Truman,1946-05-17,400,All polls,49.98936,34.57209
Harry S. Truman,1946-05-18,401,All polls,49.98936,34.57209
Harry S. Truman,1946-05-19,402,All polls,49.98936,34.57209
Harry S. Truman,1946-05-20,403,All polls,49.98936,34.57209
Harry S. Truman,1946-05-21,404,All polls,49.98936,34.57209
Harry S. Truman,1946-05-22,405,All polls,49.98936,34.57209
Harry S. Truman,1946-05-23,406,All polls,49.98936,34.57209
Harry S. Truman,1946-05-24,407,All polls,49.98936,34.57209
Harry S. Truman,1946-05-25,408,All polls,49.98936,34.57209
Harry S. Truman,1946-05-26,409,All polls,49.98936,34.57209
Harry S. Truman,1946-05-27,410,All polls,49.98936,34.57209
Harry S. Truman,1946-05-28,411,All polls,49.98936,34.57209
Harry S. Truman,1946-05-29,412,All polls,49.98936,34.57209
Harry S. Truman,1946-05-30,413,All polls,49.98936,34.57209
Harry S. Truman,1946-05-31,414,All polls,49.98936,34.57209
Harry S. Truman,1946-06-01,415,All polls,49.98936,34.57209
Harry S. Truman,1946-06-02,416,All polls,49.98936,34.57209
Harry S. Truman,1946-06-03,417,All polls,49.98936,34.57209
Harry S. Truman,1946-06-04,418,All polls,49.98936,34.57209
Harry S. Truman,1946-06-05,419,All polls,49.98936,34.57209
Harry S. Truman,1946-06-06,420,All polls,49.98936,34.57209
Harry S. Truman,1946-06-07,421,All polls,45.20634,41.67146
Harry S. Truman,1946-06-08,422,All polls,45.20634,41.67146
Harry S. Truman,1946-06-09,423,All polls,45.20634,41.67146
Harry S. Truman,1946-06-10,424,All polls,45.20634,41.67146
Harry S. Truman,1946-06-11,425,All polls,45.20634,41.67146
Harry S. Truman,1946-06-12,426,All polls,45.20634,41.67146
Harry S. Truman,1946-06-13,427,All polls,45.20634,41.67146
Harry S. Truman,1946-06-14,428,All polls,45.20634,41.67146
Harry S. Truman,1946-06-15,429,All polls,45.20634,41.67146
Harry S. Truman,1946-06-16,430,All polls,45.20634,41.67146
Harry S. Truman,1946-06-17,431,All polls,45.20634,41.67146
Harry S. Truman,1946-06-18,432,All polls,45.20634,41.67146
Harry S. Truman,1946-06-19,433,All polls,45.20634,41.67146
Harry S. Truman,1946-06-20,434,All polls,43.06308,45.05277
Harry S. Truman,1946-06-21,435,All polls,43.06308,45.05277
Harry S. Truman,1946-06-22,436,All polls,43.06308,45.05277
Harry S. Truman,1946-06-23,437,All polls,43.06308,45.05277
Harry S. Truman,1946-06-24,438,All polls,43.06308,45.05277
Harry S. Truman,1946-06-25,439,All polls,43.06308,45.05277
Harry S. Truman,1946-06-26,440,All polls,43.06308,45.05277
Harry S. Truman,1946-06-27,441,All polls,43.06308,45.05277
Harry S. Truman,1946-06-28,442,All polls,43.06308,45.05277
Harry S. Truman,1946-06-29,443,All polls,43.06308,45.05277
Harry S. Truman,1946-06-30,444,All polls,43.06308,45.05277
Harry S. Truman,1946-07-01,445,All polls,43.06308,45.05277
Harry S. Truman,1946-07-02,446,All polls,43.06308,45.05277
Harry S. Truman,1946-07-03,447,All polls,43.06308,45.05277
Harry S. Truman,1946-07-04,448,All polls,43.06308,45.05277
Harry S. Truman,1946-07-05,449,All polls,43.06308,45.05277
Harry S. Truman,1946-07-06,450,All polls,43.06308,45.05277
Harry S. Truman,1946-07-07,451,All polls,43.06308,45.05277
Harry S. Truman,1946-07-08,452,All polls,43.06308,45.05277
Harry S. Truman,1946-07-09,453,All polls,43.06308,45.05277
Harry S. Truman,1946-07-10,454,All polls,43.06308,45.05277
Harry S. Truman,1946-07-11,455,All polls,43.06308,45.05277
Harry S. Truman,1946-07-12,456,All polls,43.06308,45.05277
Harry S. Truman,1946-07-13,457,All polls,43.06308,45.05277
Harry S. Truman,1946-07-14,458,All polls,43.06308,45.05277
Harry S. Truman,1946-07-15,459,All polls,43.06308,45.05277
Harry S. Truman,1946-07-16,460,All polls,43.06308,45.05277
Harry S. Truman,1946-07-17,461,All polls,43.06308,45.05277
Harry S. Truman,1946-07-18,462,All polls,43.06308,45.05277
Harry S. Truman,1946-07-19,463,All polls,43.06308,45.05277
Harry S. Truman,1946-07-20,464,All polls,43.06308,45.05277
Harry S. Truman,1946-07-21,465,All polls,43.06308,45.05277
Harry S. Truman,1946-07-22,466,All polls,43.06308,45.05277
Harry S. Truman,1946-07-23,467,All polls,43.06308,45.05277
Harry S. Truman,1946-07-24,468,All polls,43.06308,45.05277
Harry S. Truman,1946-07-25,469,All polls,43.06308,45.05277
Harry S. Truman,1946-07-26,470,All polls,43.06308,45.05277
Harry S. Truman,1946-07-27,471,All polls,43.06308,45.05277
Harry S. Truman,1946-07-28,472,All polls,43.06308,45.05277
Harry S. Truman,1946-07-29,473,All polls,43.06308,45.05277
Harry S. Truman,1946-07-30,474,All polls,43.06308,45.05277
Harry S. Truman,1946-07-31,475,All polls,43.06308,45.05277
Harry S. Truman,1946-08-01,476,All polls,43.06308,45.05277
Harry S. Truman,1946-08-02,477,All polls,43.06308,45.05277
Harry S. Truman,1946-08-03,478,All polls,43.06308,45.05277
Harry S. Truman,1946-08-04,479,All polls,43.06308,45.05277
Harry S. Truman,1946-08-05,480,All polls,43.06308,45.05277
Harry S. Truman,1946-08-06,481,All polls,43.06308,45.05277
Harry S. Truman,1946-08-07,482,All polls,43.06308,45.05277
Harry S. Truman,1946-08-08,483,All polls,43.06308,45.05277
Harry S. Truman,1946-08-09,484,All polls,43.06308,45.05277
Harry S. Truman,1946-08-10,485,All polls,43.06308,45.05277
Harry S. Truman,1946-08-11,486,All polls,43.06308,45.05277
Harry S. Truman,1946-08-12,487,All polls,43.06308,45.05277
Harry S. Truman,1946-08-13,488,All polls,43.06308,45.05277
Harry S. Truman,1946-08-14,489,All polls,43.06308,45.05277
Harry S. Truman,1946-08-15,490,All polls,43.06308,45.05277
Harry S. Truman,1946-08-16,491,All polls,43.06308,45.05277
Harry S. Truman,1946-08-17,492,All polls,43.06308,45.05277
Harry S. Truman,1946-08-18,493,All polls,43.06308,45.05277
Harry S. Truman,1946-08-19,494,All polls,43.06308,45.05277
Harry S. Truman,1946-08-20,495,All polls,43.06308,45.05277
Harry S. Truman,1946-08-21,496,All polls,43.06308,45.05277
Harry S. Truman,1946-08-22,497,All polls,43.06308,45.05277
Harry S. Truman,1946-08-23,498,All polls,43.06308,45.05277
Harry S. Truman,1946-08-24,499,All polls,43.06308,45.05277
Harry S. Truman,1946-08-25,500,All polls,43.06308,45.05277
Harry S. Truman,1946-08-26,501,All polls,43.06308,45.05277
Harry S. Truman,1946-08-27,502,All polls,43.06308,45.05277
Harry S. Truman,1946-08-28,503,All polls,43.06308,45.05277
Harry S. Truman,1946-08-29,504,All polls,43.06308,45.05277
Harry S. Truman,1946-08-30,505,All polls,43.06308,45.05277
Harry S. Truman,1946-08-31,506,All polls,43.06308,45.05277
Harry S. Truman,1946-09-01,507,All polls,43.06308,45.05277
Harry S. Truman,1946-09-02,508,All polls,43.06308,45.05277
Harry S. Truman,1946-09-03,509,All polls,43.06308,45.05277
Harry S. Truman,1946-09-04,510,All polls,43.06308,45.05277
Harry S. Truman,1946-09-05,511,All polls,43.06308,45.05277
Harry S. Truman,1946-09-06,512,All polls,43.06308,45.05277
Harry S. Truman,1946-09-07,513,All polls,43.06308,45.05277
Harry S. Truman,1946-09-08,514,All polls,43.06308,45.05277
Harry S. Truman,1946-09-09,515,All polls,43.06308,45.05277
Harry S. Truman,1946-09-10,516,All polls,43.06308,45.05277
Harry S. Truman,1946-09-11,517,All polls,43.06308,45.05277
Harry S. Truman,1946-09-12,518,All polls,43.06308,45.05277
Harry S. Truman,1946-09-13,519,All polls,43.06308,45.05277
Harry S. Truman,1946-09-14,520,All polls,43.06308,45.05277
Harry S. Truman,1946-09-15,521,All polls,43.06308,45.05277
Harry S. Truman,1946-09-16,522,All polls,43.06308,45.05277
Harry S. Truman,1946-09-17,523,All polls,43.06308,45.05277
Harry S. Truman,1946-09-18,524,All polls,43.06308,45.05277
Harry S. Truman,1946-09-19,525,All polls,32.99171,52.01836
Harry S. Truman,1946-09-20,526,All polls,32.99171,52.01836
Harry S. Truman,1946-09-21,527,All polls,32.99171,52.01836
Harry S. Truman,1946-09-22,528,All polls,32.99171,52.01836
Harry S. Truman,1946-09-23,529,All polls,32.99171,52.01836
Harry S. Truman,1946-09-24,530,All polls,32.99171,52.01836
