STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1,119,161585,1119,0500000US01119,Sumter,Sumter County,6,H1,G4020,,,,A,2340898915,24634880,32.5974811,-88.2000571
1,121,161586,1121,0500000US01121,Talladega,Talladega County,6,H1,G4020,142,45180,,A,1908347265,60873716,33.3693135,-86.1759302
1,123,161587,1123,0500000US01123,Tallapoosa,Tallapoosa County,6,H1,G4020,194,10760,,A,1855797991,128790986,32.8633076,-85.7996176
1,125,161588,1125,0500000US01125,Tuscaloosa,Tuscaloosa County,6,H1,G4020,,46220,,A,3420980038,78703449,33.2902197,-87.5227834
1,127,161589,1127,0500000US01127,Walker,Walker County,6,H1,G4020,142,13820,,A,2048757782,36683003,33.7915581,-87.3010936
1,129,161590,1129,0500000US01129,Washington,Washington County,6,H1,G4020,,,,A,2797848586,21524393,31.4085035,-88.2124041
1,131,161591,1131,0500000US01131,Wilcox,Wilcox County,6,H1,G4020,,,,A,2299540558,50592191,31.9900824,-87.3049349
1,133,161592,1133,0500000US01133,Winston,Winston County,6,H1,G4020,,,,A,1587657467,48873867,34.1545665,-87.3653458
2,13,1419964,2013,0500000US02013,Aleutians East,Aleutians East Borough,4,H1,G4020,,,,A,18094314940,20797208728,55.2450437,-161.9974772
2,16,1419965,2016,0500000US02016,Aleutians West,Aleutians West Census Area,5,H5,G4020,,,,S,11377885026,25183635754,51.948964,179.6211882
2,20,1416061,2020,0500000US02020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4421121090,620772451,61.1742503,-149.2843294
2,50,1419966,2050,0500000US02050,Bethel,Bethel Census Area,5,H5,G4020,,,,S,1.05E+11,12735049150,60.9291413,-160.1526246
2,60,1419967,2060,0500000US02060,Bristol Bay,Bristol Bay Borough,4,H1,G4020,,,,A,1248248809,949842637,58.741661,-156.9668053
2,63,2804400,2063,0500000US02063,Chugach,Chugach Census Area,5,H5,G4020,,,,S,24683085007,14538012081,60.4884737,-146.2030924
2,66,2804401,2066,0500000US02066,Copper River,Copper River Census Area,5,H5,G4020,,,,S,63953072617,1218890955,62.034479,-143.9221674
2,68,1419988,2068,0500000US02068,Denali,Denali Borough,4,H1,G4020,,,,A,32740165566,66105677,63.6820386,-150.0270164
2,70,1419968,2070,0500000US02070,Dillingham,Dillingham Census Area,5,H5,G4020,,,,S,47484825298,5943879883,59.5433255,-158.2671226
2,90,1419969,2090,0500000US02090,Fairbanks North Star,Fairbanks North Star Borough,4,H1,G4020,,21820,,A,18996920890,259490619,64.6704543,-146.4960611
2,100,1419970,2100,0500000US02100,Haines,Haines Borough,4,H1,G4020,,,,A,6069910088,1042408269,59.0984037,-135.5757906
2,105,2371430,2105,0500000US02105,Hoonah-Angoon,Hoonah-Angoon Census Area,5,H5,G4020,,,,S,16989573435,7803641230,58.403336,-135.884909
2,110,1419971,2110,0500000US02110,Juneau,Juneau City and Borough,3,H6,G4020,,27940,,C,7003853675,1426248704,58.3729099,-134.1784454
2,122,1419972,2122,0500000US02122,Kenai Peninsula,Kenai Peninsula Borough,4,H1,G4020,,,,A,41485210464,22540897216,60.3666677,-152.3222833
2,130,1419973,2130,0500000US02130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540,,A,12579623384,4651597936,55.4499378,-131.1066847
2,150,1419974,2150,0500000US02150,Kodiak Island,Kodiak Island Borough,4,H1,G4020,,,,A,17325674232,14147257374,57.7044003,-153.9183721
2,158,1419985,2158,0500000US02158,Kusilvak,Kusilvak Census Area,5,H5,G4020,,,,S,44229459238,6686116460,62.2835878,-163.1901714
2,164,1419975,2164,0500000US02164,Lake and Peninsula,Lake and Peninsula Borough,4,H1,G4020,,,,A,61724231553,25989628379,58.1085067,-156.4134134
2,170,1419976,2170,0500000US02170,Matanuska-Susitna,Matanuska-Susitna Borough,4,H1,G4020,,11260,,A,63991627244,1445752957,62.2656263,-149.5039935
2,180,1419977,2180,0500000US02180,Nome,Nome Census Area,5,H5,G4020,,,,S,59490749603,13780642800,64.7836858,-164.1889119
2,185,1419978,2185,0500000US02185,North Slope,North Slope Borough,4,H1,G4020,,,,A,2.30E+11,15551062281,69.4493427,-153.4728302
2,188,1419979,2188,0500000US02188,Northwest Arctic,Northwest Arctic Borough,4,H1,G4020,,,,A,92367472818,12837268667,67.0050655,-160.0210864
2,195,2516404,2195,0500000US02195,Petersburg,Petersburg Borough,4,H1,G4020,,,,A,7513110542,2385848260,57.1124581,-133.0085979
2,198,1419980,2198,0500000US02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,5,H5,G4020,,,,S,13643584003,14612158683,55.6827733,-133.1623885
2,220,1419981,2220,0500000US02220,Sitka,Sitka City and Borough,3,H6,G4020,,,,C,7433427535,5037735764,57.1932044,-135.3673965
2,230,2339479,2230,0500000US02230,Skagway,Skagway Municipality,12,H1,G4020,,,,A,1123980973,28784118,59.5603794,-135.3382787
2,240,1419983,2240,0500000US02240,Southeast Fairbanks,Southeast Fairbanks Census Area,5,H5,G4020,,,,S,64315282486,749292918,63.8649972,-143.2186282
2,275,2516402,2275,0500000US02275,Wrangell,Wrangell City and Borough,3,H6,G4020,,,,C,6620347765,2384381271,56.1807793,-132.0267878
2,282,1419986,2282,0500000US02282,Yakutat,Yakutat City and Borough,3,H1,G4020,,,,A,19749306497,3986144517,60.0175079,-140.4168465
2,290,1419987,2290,0500000US02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,5,H5,G4020,,,,S,3.77E+11,5947344387,65.3757271,-151.5778496
4,1,25441,4001,0500000US04001,Apache,Apache County,6,H1,G4020,,,,A,29003497251,54139714,35.385084,-109.4901722
4,3,25442,4003,0500000US04003,Cochise,Cochise County,6,H1,G4020,,43420,,A,16083471945,17648749,31.8401287,-109.7751627
4,5,25443,4005,0500000US04005,Coconino,Coconino County,6,H1,G4020,,22380,,A,48216132682,116637123,35.8296919,-111.7737277
4,7,40471,4007,0500000US04007,Gila,Gila County,6,H1,G4020,429,37740,,A,12322068647,96466819,33.7896177,-110.8118696
4,9,25444,4009,0500000US04009,Graham,Graham County,6,H1,G4020,,40940,,A,11970605959,47476264,32.9318277,-109.8783103
4,11,42807,4011,0500000US04011,Greenlee,Greenlee County,6,H1,G4020,,,,A,4772927116,11947401,33.2388723,-109.2423231
4,12,43540,4012,0500000US04012,La Paz,La Paz County,6,H1,G4020,,,,A,11646086556,36514346,33.7276104,-114.038806
4,13,37026,4013,0500000US04013,Maricopa,Maricopa County,6,H1,G4020,429,38060,,A,23833110838,62124435,33.3451756,-112.4989296
4,15,25445,4015,0500000US04015,Mohave,Mohave County,6,H1,G4020,,29420,,A,34530024142,333399390,35.717705,-113.7496891
4,17,42808,4017,0500000US04017,Navajo,Navajo County,6,H1,G4020,,43320,,A,25769065747,24121095,35.3907852,-110.3210248
4,19,25446,4019,0500000US04019,Pima,Pima County,6,H1,G4020,536,46060,,A,23798578895,5112015,32.128038,-111.7836574
4,21,25447,4021,0500000US04021,Pinal,Pinal County,6,H1,G4020,429,38060,,A,13899613086,20747212,32.9185207,-111.3663394
4,23,40472,4023,0500000US04023,Santa Cruz,Santa Cruz County,6,H1,G4020,536,35700,,A,3201899628,3068237,31.525733,-110.8452278
4,25,42809,4025,0500000US04025,Yavapai,Yavapai County,6,H1,G4020,,39150,,A,21038297493,11358280,34.631071,-112.5772247
4,27,23901,4027,0500000US04027,Yuma,Yuma County,6,H1,G4020,,49740,,A,14280726749,13242852,32.7739424,-113.910905
5,1,63755,5001,0500000US05001,Arkansas,Arkansas County,6,H1,G4020,,,,A,2569631425,120698186,34.2895697,-91.3765466
5,3,63756,5003,0500000US05003,Ashley,Ashley County,6,H1,G4020,,,,A,2397012344,38656004,33.1908354,-91.7722672
5,5,69895,5005,0500000US05005,Baxter,Baxter County,6,H1,G4020,,34260,,A,1434675033,84916246,36.2802684,-92.3299488
5,7,69896,5007,0500000US05007,Benton,Benton County,6,H1,G4020,,22220,,A,2195617603,94872357,36.3378189,-94.2562984
5,9,69897,5009,0500000US05009,Boone,Boone County,6,H1,G4020,,25460,,A,1527375316,31797985,36.3042991,-93.0792364
5,11,63757,5011,0500000US05011,Bradley,Bradley County,6,H1,G4020,,,,A,1681335016,9505606,33.4665491,-92.1691559
5,13,63758,5013,0500000US05013,Calhoun,Calhoun County,6,H1,G4020,,15780,,A,1628067843,9887802,33.5604604,-92.513879
5,15,66975,5015,0500000US05015,Carroll,Carroll County,6,H1,G4020,,,,A,1631504871,22715757,36.3373704,-93.5409718
5,17,69160,5017,0500000US05017,Chicot,Chicot County,6,H1,G4020,,,,A,1649764401,140413175,33.2671393,-91.2971578
5,19,66845,5019,0500000US05019,Clark,Clark County,6,H1,G4020,,11660,,A,2242855171,43965580,34.0533162,-93.1762085
5,21,63759,5021,0500000US05021,Clay,Clay County,6,H1,G4020,,,,A,1655581941,5497697,36.3673021,-90.4187041
5,23,66983,5023,0500000US05023,Cleburne,Cleburne County,6,H1,G4020,,,,A,1434747668,98885396,35.5936279,-92.0088982
5,25,63760,5025,0500000US05025,Cleveland,Cleveland County,6,H1,G4020,340,38220,,A,1548580962,2561701,33.8932006,-92.1887141
5,27,63761,5027,0500000US05027,Columbia,Columbia County,6,H1,G4020,,31620,,A,1984098878,1985830,33.2230377,-93.2328433
5,29,66846,5029,0500000US05029,Conway,Conway County,6,H1,G4020,,,,A,1429458630,37757457,35.2656898,-92.6892494
5,31,66847,5031,0500000US05031,Craighead,Craighead County,6,H1,G4020,308,27860,,A,1831541697,14320048,35.8277285,-90.6314213
5,33,69161,5033,0500000US05033,Crawford,Crawford County,6,H1,G4020,,22900,,A,1541738662,26917846,35.5829594,-94.2361928
5,35,69162,5035,0500000US05035,Crittenden,Crittenden County,6,H1,G4020,368,32820,,A,1587312632,81689126,35.1975594,-90.3051195
5,37,66848,5037,0500000US05037,Cross,Cross County,6,H1,G4020,,,,A,1596255187,15389371,35.2856921,-90.7639835
5,39,66849,5039,0500000US05039,Dallas,Dallas County,6,H1,G4020,,,,A,1728358302,1731378,33.9678233,-92.6539989
5,41,66850,5041,0500000US05041,Desha,Desha County,6,H1,G4020,,,,A,1919768424,185180909,33.8287519,-91.2441034
5,43,66851,5043,0500000US05043,Drew,Drew County,6,H1,G4020,,,,A,2146237578,18789748,33.5872418,-91.7227781
5,45,66852,5045,0500000US05045,Faulkner,Faulkner County,6,H1,G4020,340,30780,,A,1676351918,43617755,35.1465478,-92.3369277
5,47,66853,5047,0500000US05047,Franklin,Franklin County,6,H1,G4020,,,,A,1577218110,28853849,35.5085579,-93.8876647
5,49,66854,5049,0500000US05049,Fulton,Fulton County,6,H1,G4020,,,,A,1600597359,6357861,36.3813225,-91.8192849
5,51,66855,5051,0500000US05051,Garland,Garland County,6,H1,G4020,284,26300,,A,1755013635,147452177,34.5788522,-93.1469323
5,53,66856,5053,0500000US05053,Grant,Grant County,6,H1,G4020,340,30780,,A,1636581698,2896901,34.2855683,-92.4229794
5,55,66857,5055,0500000US05055,Greene,Greene County,6,H1,G4020,308,37500,,A,1495304329,5273183,36.1206072,-90.5663459
5,57,66858,5057,0500000US05057,Hempstead,Hempstead County,6,H1,G4020,,,,A,1883439299,35737908,33.735953,-93.6643553
5,59,66859,5059,0500000US05059,Hot Spring,Hot Spring County,6,H1,G4020,284,31680,,A,1592697300,18725599,34.3151767,-92.9441474
5,61,66872,5061,0500000US05061,Howard,Howard County,6,H1,G4020,,,,A,1521182021,21361761,34.0830639,-93.9909315
5,63,69163,5063,0500000US05063,Independence,Independence County,6,H1,G4020,,12900,,A,1978003734,20251226,35.7374992,-91.5599423
5,65,66860,5065,0500000US05065,Izard,Izard County,6,H1,G4020,,,,A,1502713749,9576574,36.0948792,-91.9136252
5,67,66861,5067,0500000US05067,Jackson,Jackson County,6,H1,G4020,,,,A,1641044498,20284491,35.5964674,-91.2232051
5,69,66862,5069,0500000US05069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2259364695,113071690,34.277239,-91.929673
5,71,66863,5071,0500000US05071,Johnson,Johnson County,6,H1,G4020,,,,A,1711955744,59529090,35.5733586,-93.4663223
5,73,66864,5073,0500000US05073,Lafayette,Lafayette County,6,H1,G4020,,,,A,1371327392,43028603,33.2406294,-93.611514
5,75,66865,5075,0500000US05075,Lawrence,Lawrence County,6,H1,G4020,,,,A,1521690358,12395693,36.0410983,-91.1011529
5,77,66866,5077,0500000US05077,Lee,Lee County,6,H1,G4020,,,,A,1553493435,57858191,34.7795048,-90.7797172
5,79,66873,5079,0500000US05079,Lincoln,Lincoln County,6,H1,G4020,,,,A,1449008946,26693606,33.9563846,-91.742355
5,81,66874,5081,0500000US05081,Little River,Little River County,6,H1,G4020,,45500,,A,1375943077,83115227,33.7019411,-94.2362871
5,83,82850,5083,0500000US05083,Logan,Logan County,6,H1,G4020,,,,A,1836599802,53969487,35.2186538,-93.7209102
5,85,69164,5085,0500000US05085,Lonoke,Lonoke County,6,H1,G4020,340,30780,,A,1998045643,82719024,34.7551137,-91.894132
5,87,69165,5087,0500000US05087,Madison,Madison County,6,H1,G4020,,22220,,A,2160665381,7455733,36.0125452,-93.7240531
5,89,69898,5089,0500000US05089,Marion,Marion County,6,H1,G4020,,,,A,1545182805,112951239,36.2666636,-92.6785765
5,91,69166,5091,0500000US05091,Miller,Miller County,6,H1,G4020,,45500,,A,1616257232,36848741,33.3055054,-93.9015018
5,93,69899,5093,0500000US05093,Mississippi,Mississippi County,6,H1,G4020,,14180,,A,2336409866,72224609,35.7669437,-90.0522072
5,95,69167,5095,0500000US05095,Monroe,Monroe County,6,H1,G4020,,,,A,1573316559,35707672,34.6795117,-91.2033099
5,97,69168,5097,0500000US05097,Montgomery,Montgomery County,6,H1,G4020,,,,A,2021363886,52979164,34.5456557,-93.664153
5,99,69169,5099,0500000US05099,Nevada,Nevada County,6,H1,G4020,,,,A,1600067809,7489490,33.6666991,-93.3050716
5,101,69900,5101,0500000US05101,Newton,Newton County,6,H1,G4020,,25460,,A,2126576327,5935911,35.9107423,-93.2158984
5,103,69170,5103,0500000US05103,Ouachita,Ouachita County,6,H1,G4020,,15780,,A,1897739680,18183262,33.5911684,-92.8784131
5,105,69171,5105,0500000US05105,Perry,Perry County,6,H1,G4020,340,30780,,A,1427953397,24428560,34.9463629,-92.9268773
5,107,69172,5107,0500000US05107,Phillips,Phillips County,6,H1,G4020,,,,A,1788024156,95966884,34.4236874,-90.8555931
5,109,69173,5109,0500000US05109,Pike,Pike County,6,H1,G4020,,,,A,1554861227,35284868,34.1581907,-93.6586589
5,111,69174,5111,0500000US05111,Poinsett,Poinsett County,6,H1,G4020,308,27860,,A,1963975402,13892744,35.5688702,-90.6811037
5,113,69175,5113,0500000US05113,Polk,Polk County,6,H1,G4020,,,,A,2219200783,12520930,34.4909604,-94.2308942
5,115,69901,5115,0500000US05115,Pope,Pope County,6,H1,G4020,,40780,,A,2100355867,50772506,35.456557,-93.0268181
5,117,69176,5117,0500000US05117,Prairie,Prairie County,6,H1,G4020,,,,A,1677059909,72638195,34.8311162,-91.5536205
5,119,69177,5119,0500000US05119,Pulaski,Pulaski County,6,H1,G4020,340,30780,,A,1964159826,126989205,34.7703106,-92.312996
5,121,69178,5121,0500000US05121,Randolph,Randolph County,6,H1,G4020,,,,A,1688445994,10370824,36.3412985,-91.0284409
5,123,83331,5123,0500000US05123,St. Francis,St. Francis County,6,H1,G4020,368,22620,,A,1644082976,20017606,35.0228383,-90.7515058
5,125,67102,5125,0500000US05125,Saline,Saline County,6,H1,G4020,340,30780,,A,1873898608,17955554,34.6485246,-92.674463
5,127,69179,5127,0500000US05127,Scott,Scott County,6,H1,G4020,,,,A,2312470680,14373451,34.8588693,-94.0636413
5,129,69180,5129,0500000US05129,Searcy,Searcy County,6,H1,G4020,,,,A,1724618501,6461828,35.8963868,-92.6958884
5,131,69181,5131,0500000US05131,Sebastian,Sebastian County,6,H1,G4020,,22900,,A,1375756983,34511833,35.1969808,-94.2749889
5,133,69182,5133,0500000US05133,Sevier,Sevier County,6,H1,G4020,,,,A,1459636819,45919661,33.9948773,-94.2432792
5,135,69183,5135,0500000US05135,Sharp,Sharp County,6,H1,G4020,,,,A,1566013574,5209695,36.1733989,-91.4710689
5,137,69902,5137,0500000US05137,Stone,Stone County,6,H1,G4020,,,,A,1570673289,8145444,35.8570011,-92.1404819
5,139,69903,5139,0500000US05139,Union,Union County,6,H1,G4020,,20980,,A,2691170081,42102269,33.1682186,-92.5981447
5,141,69904,5141,0500000US05141,Van Buren,Van Buren County,6,H1,G4020,,,,A,1837778050,37208224,35.5829532,-92.5159757
5,143,69905,5143,0500000US05143,Washington,Washington County,6,H1,G4020,,22220,,A,2438344183,27900311,35.978001,-94.2172695
5,145,69906,5145,0500000US05145,White,White County,6,H1,G4020,340,42620,,A,2677959079,20840622,35.2551175,-91.7530339
5,147,69907,5147,0500000US05147,Woodruff,Woodruff County,6,H1,G4020,,,,A,1517662708,21064563,35.1927768,-91.2445353
5,149,69908,5149,0500000US05149,Yell,Yell County,6,H1,G4020,,40780,,A,2409688595,46994485,34.9977133,-93.4083032
6,1,1675839,6001,0500000US06001,Alameda,Alameda County,6,H1,G4020,488,41860,36084,A,1910010507,216909647,37.6471385,-121.912488
6,3,1675840,6003,0500000US06003,Alpine,Alpine County,6,H1,G4020,456,23820,,A,1912292607,12557304,38.6217831,-119.7983522
6,5,1675841,6005,0500000US06005,Amador,Amador County,6,H1,G4020,,,,A,1539967079,29437120,38.4435493,-120.653858
6,7,1675842,6007,0500000US06007,Butte,Butte County,6,H1,G4020,,17020,,A,4238488659,105260548,39.6653362,-121.6032086
6,9,1675885,6009,0500000US06009,Calaveras,Calaveras County,6,H1,G4020,,,,A,2641829627,43797225,38.1910682,-120.5541065
6,11,1675902,6011,0500000US06011,Colusa,Colusa County,6,H1,G4020,,,,A,2980245451,14696164,39.1777385,-122.2375629
6,13,1675903,6013,0500000US06013,Contra Costa,Contra Costa County,6,H1,G4020,488,41860,36084,A,1856752855,225364426,37.919479,-121.9515431
6,15,1682074,6015,0500000US06015,Del Norte,Del Norte County,6,H1,G4020,152,18860,,A,2606049835,578810831,41.7499033,-123.9809983
6,17,277273,6017,0500000US06017,El Dorado,El Dorado County,6,H1,G4020,472,40900,,A,4423288010,203364019,38.7856116,-120.5342245
6,19,277274,6019,0500000US06019,Fresno,Fresno County,6,H1,G4020,260,23420,,A,15432139286,136609893,36.7610058,-119.6550193
6,21,277275,6021,0500000US06021,Glenn,Glenn County,6,H1,G4020,,,,A,3403160293,33693351,39.6025462,-122.4016998
6,23,1681908,6023,0500000US06023,Humboldt,Humboldt County,6,H1,G4020,,21700,,A,9241141221,1254150035,40.7066554,-123.9261757
6,25,277277,6025,0500000US06025,Imperial,Imperial County,6,H1,G4020,,20940,,A,10814568238,790135127,33.0408143,-115.3554001
6,27,1804637,6027,0500000US06027,Inyo,Inyo County,6,H1,G4020,,13860,,A,26410783053,77280938,36.5621604,-117.4042092
6,29,2054176,6029,0500000US06029,Kern,Kern County,6,H1,G4020,,12540,,A,21068705434,78332288,35.3466288,-118.7295064
6,31,277280,6031,0500000US06031,Kings,Kings County,6,H1,G4020,260,25260,,A,3602601921,3164290,36.072478,-119.8155301
6,33,277281,6033,0500000US06033,Lake,Lake County,6,H1,G4020,,17340,,A,3250647505,189100321,39.1080094,-122.7452171
6,35,1693324,6035,0500000US06035,Lassen,Lassen County,6,H1,G4020,,45000,,A,11762090640,462950977,40.7152866,-120.6212225
6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,6,H1,G4020,348,31080,31084,A,10515988121,1785003256,34.1963983,-118.2618616
