"State","District","ElectionDate","TotalVotes","Name","CandidateID","CandidateParty","Votes","Leader","VotesCounted"
"AZ","District 6","2024-11-05",431129,"Eastwood","eastwood-a","Green",10759,FALSE,"99"
"AZ","District 7","2024-11-05",271011,"Grijalva","grijalva-r","Democrat",171954,TRUE,"99"
"AZ","District 7","2024-11-05",271011,"Butierez","butierez-d","Republican",99057,FALSE,"99"
"AZ","District 8","2024-11-05",368613,"Hamadeh","hamadeh-a","Republican",208269,TRUE,"99"
"AZ","District 8","2024-11-05",368613,"Whitten","whitten-g","Democrat",160344,FALSE,"99"
"AZ","District 9","2024-11-05",382223,"Gosar","gosar-p","Republican",249583,TRUE,"99"
"AZ","District 9","2024-11-05",382223,"Smith","smith-q","Democrat",132640,FALSE,"99"
"AR","District 1","2024-11-05",266689,"Crawford","crawford-r","Republican",194435,TRUE,"99"
"AR","District 1","2024-11-05",266689,"Govens","govens-r","Democrat",63917,FALSE,"99"
"AR","District 1","2024-11-05",266689,"Parsons","parsons-s","Libertarian",8337,FALSE,"99"
"AR","District 2","2024-11-05",305764,"Hill","hill-f","Republican",180285,TRUE,"99"
"AR","District 2","2024-11-05",305764,"Jones","jones-m","Democrat",125479,FALSE,"99"
"AR","District 3","2024-11-05",300489,"Womack","womack-s","Republican",191788,TRUE,"98.9"
"AR","District 3","2024-11-05",300489,"Draper","draper-c","Democrat",95396,FALSE,"98.9"
"AR","District 3","2024-11-05",300489,"Wilson","wilson-b","Libertarian",13305,FALSE,"98.9"
"AR","District 4","2024-11-05",269686,"Westerman","westerman-b","Republican",196676,TRUE,"99"
"AR","District 4","2024-11-05",269686,"Howard","howard-r","Democrat",73010,FALSE,"99"
"CA","District 1","2024-11-05",290255,"LaMalfa","lamalfa-d","Republican",188522,TRUE,"89.17"
"CA","District 1","2024-11-05",290255,"Yee","yee-r","Democrat",101733,FALSE,"89.17"
"CA","District 2","2024-11-05",348600,"Huffman","huffman-j","Democrat",252583,TRUE,"90.62"
"CA","District 2","2024-11-05",348600,"Coulombe","coulombe-c","Republican",96017,FALSE,"90.62"
"CA","District 3","2024-11-05",401171,"Kiley","kiley-k","Republican",223633,TRUE,"92.46"
"CA","District 3","2024-11-05",401171,"Morse","morse-j","Democrat",177538,FALSE,"92.46"
"CA","District 4","2024-11-05",312413,"Thompson","thompson-m","Democrat",209340,TRUE,"89.78"
"CA","District 4","2024-11-05",312413,"Munn","munn-j","Republican",103073,FALSE,"89.78"
"CA","District 5","2024-11-05",362751,"McClintock","mcclintock-t","Republican",224292,TRUE,"98.84"
"CA","District 5","2024-11-05",362751,"Barkley","barkley-m","Democrat",138459,FALSE,"98.84"
"CA","District 6","2024-11-05",277666,"Bera","bera-a","Democrat",160267,TRUE,"91"
"CA","District 6","2024-11-05",277666,"Bish","bish-c","Republican",117399,FALSE,"91"
"CA","District 7","2024-11-05",286177,"Matsui","matsui-d","Democrat",191295,TRUE,"91.14"
"CA","District 7","2024-11-05",286177,"Silva","silva-t","Republican",94882,FALSE,"91.14"
"CA","District 8","2024-11-05",267227,"Garamendi","garamendi-j","Democrat",197719,TRUE,"97.58"
"CA","District 8","2024-11-05",267227,"Recile","recile-r","Republican",69508,FALSE,"97.58"
"CA","District 9","2024-11-05",238468,"Harder","harder-j","Democrat",123678,TRUE,"94.2"
"CA","District 9","2024-11-05",238468,"Lincoln","lincoln-k","Republican",114790,FALSE,"94.2"
"CA","District 10","2024-11-05",354016,"DeSaulnier","desaulnier-m","Democrat",235697,TRUE,"97"
"CA","District 10","2024-11-05",354016,"Piccinini","piccinini-k","Republican",118319,FALSE,"97"
"CA","District 11","2024-11-05",338997,"Pelosi","pelosi-n","Democrat",274707,TRUE,"99"
"CA","District 11","2024-11-05",338997,"Lou","lou-b","Republican",64290,FALSE,"99"
"CA","District 12","2024-11-05",273510,"Simon","simon-l","Democrat",179131,TRUE,"96.33"
"CA","District 12","2024-11-05",273510,"Tran","tran-j","Democrat",94379,FALSE,"96.33"
"CA","District 13","2024-11-05",201543,"Duarte","duarte-j","Republican",100885,TRUE,"96.28"
"CA","District 13","2024-11-05",201543,"Gray","gray-a","Democrat",100658,FALSE,"96.28"
"CA","District 14","2024-11-05",270716,"Swalwell","swalwell-e","Democrat",183176,TRUE,"97"
"CA","District 14","2024-11-05",270716,"Kruttiventi","kruttiventi-v","Republican",87540,FALSE,"97"
"CA","District 15","2024-11-05",285085,"Mullin","mullin-k","Democrat",208616,TRUE,"96.37"
"CA","District 15","2024-11-05",285085,"Kramer","kramer-a","Republican",76469,FALSE,"96.37"
"CA","District 16","2024-11-05",306681,"Liccardo","liccardo-s","Democrat",178519,TRUE,"98.19"
"CA","District 16","2024-11-05",306681,"Low","low-e","Democrat",128162,FALSE,"98.19"
"CA","District 17","2024-11-05",253124,"Khanna","khanna-r","Democrat",171321,TRUE,"98.51"
"CA","District 17","2024-11-05",253124,"Chen","chen-a","Republican",81803,FALSE,"98.51"
"CA","District 18","2024-11-05",223614,"Lofgren","lofgren-z","Democrat",144826,TRUE,"97.14"
"CA","District 18","2024-11-05",223614,"Hernandez","hernandez-p","Republican",78788,FALSE,"97.14"
"CA","District 19","2024-11-05",340953,"Panetta","panetta-j","Democrat",240672,TRUE,"92.18"
"CA","District 19","2024-11-05",340953,"Anderson","anderson-j","Republican",100281,FALSE,"92.18"
"CA","District 20","2024-11-05",282505,"Fong","fong-v","Republican",184343,TRUE,"97.82"
"CA","District 20","2024-11-05",282505,"Boudreaux","boudreaux-m","Republican",98162,FALSE,"97.82"
"CA","District 21","2024-11-05",188040,"Costa","costa-j","Democrat",98585,TRUE,"98.24"
"CA","District 21","2024-11-05",188040,"Maher","maher-m","Republican",89455,FALSE,"98.24"
"CA","District 22","2024-11-05",163190,"Valadao","valadao-d","Republican",87101,TRUE,"97.83"
"CA","District 22","2024-11-05",163190,"Salas","salas-r","Democrat",76089,FALSE,"97.83"
"CA","District 23","2024-11-05",255704,"Obernolte","obernolte-j","Republican",153730,TRUE,"96.3"
"CA","District 23","2024-11-05",255704,"Marshall","marshall-d","Democrat",101974,FALSE,"96.3"
"CA","District 24","2024-11-05",306031,"Carbajal","carbajal-s","Democrat",192818,TRUE,"87.53"
"CA","District 24","2024-11-05",306031,"Cole","cole-t","Republican",113213,FALSE,"87.53"
"CA","District 25","2024-11-05",230267,"Ruiz","ruiz-r","Democrat",130120,TRUE,"94.29"
"CA","District 25","2024-11-05",230267,"Weeks","weeks-i","Republican",100147,FALSE,"94.29"
"CA","District 26","2024-11-05",331528,"Brownley","brownley-j","Democrat",185888,TRUE,"98.93"
"CA","District 26","2024-11-05",331528,"Koslow","koslow-m","Republican",145640,FALSE,"98.93"
"CA","District 27","2024-11-05",299035,"Whitesides","whitesides-g","Democrat",153489,TRUE,"98.17"
"CA","District 27","2024-11-05",299035,"Garcia","garcia-m","Republican",145546,FALSE,"98.17"
"CA","District 28","2024-11-05",313164,"Chu","chu-j","Democrat",203562,TRUE,"98.1"
"CA","District 28","2024-11-05",313164,"Verlato","verlato-a","Republican",109602,FALSE,"98.1"
"CA","District 29","2024-11-05",208698,"Rivas","rivas-l","Democrat",145713,TRUE,"98.3"
"CA","District 29","2024-11-05",208698,"Bernal","bernal-b","Republican",62985,FALSE,"98.3"
"CA","District 30","2024-11-05",310392,"Friedman","friedman-l","Democrat",212373,TRUE,"98.32"
"CA","District 30","2024-11-05",310392,"Balekian","balekian-a","Republican",98019,FALSE,"98.32"
"CA","District 31","2024-11-05",246890,"Cisneros","cisneros-g","Democrat",147516,TRUE,"98.41"
"CA","District 31","2024-11-05",246890,"Martinez","martinez-d","Republican",99374,FALSE,"98.41"
"CA","District 32","2024-11-05",320452,"Sherman","sherman-b","Democrat",212288,TRUE,"98.21"
"CA","District 32","2024-11-05",320452,"Thompson","thompson-l","Republican",108164,FALSE,"98.21"
"CA","District 33","2024-11-05",225624,"Aguilar","aguilar-p","Democrat",132982,TRUE,"96.29"
"CA","District 33","2024-11-05",225624,"Herman","herman-t","Republican",92642,FALSE,"96.29"
"CA","District 34","2024-11-05",188526,"Gomez","gomez-j","Democrat",104948,TRUE,"98.25"
"CA","District 34","2024-11-05",188526,"Kim","kim-d","Democrat",83578,FALSE,"98.25"
"CA","District 35","2024-11-05",226543,"Torres","torres-n","Democrat",132702,TRUE,"96.66"
"CA","District 35","2024-11-05",226543,"Cargile","cargile-m","Republican",93841,FALSE,"96.66"
"CA","District 36","2024-11-05",356601,"Lieu","lieu-t","Democrat",245097,TRUE,"98.2"
"CA","District 36","2024-11-05",356601,"Toomim","toomim-m","Republican",111504,FALSE,"98.2"
"CA","District 37","2024-11-05",203912,"Kamlager-Dove","kamlagerdove-s","Democrat",159699,TRUE,"98.28"
"CA","District 37","2024-11-05",203912,"Rey","rey-j","Independent",44213,FALSE,"98.28"
"CA","District 38","2024-11-05",274391,"Sanchez","sanchez-l","Democrat",164289,TRUE,"98.16"
"CA","District 38","2024-11-05",274391,"Ching","ching-e","Republican",110102,FALSE,"98.16"
"CA","District 39","2024-11-05",218379,"Takano","takano-m","Democrat",123825,TRUE,"96"
"CA","District 39","2024-11-05",218379,"Serpa","serpa-d","Republican",94554,FALSE,"96"
"CA","District 40","2024-11-05",377953,"Kim","kim-y","Republican",208991,TRUE,"96.58"
"CA","District 40","2024-11-05",377953,"Kerr","kerr-j","Democrat",168962,FALSE,"96.58"
"CA","District 41","2024-11-05",341942,"Calvert","calvert-k","Republican",176267,TRUE,"96"
"CA","District 41","2024-11-05",341942,"Rollins","rollins-w","Democrat",165675,FALSE,"96"
"CA","District 42","2024-11-05",232457,"Garcia","garcia-r","Democrat",158417,TRUE,"98.25"
"CA","District 42","2024-11-05",232457,"Briscoe","briscoe-j","Republican",74040,FALSE,"98.25"
"CA","District 43","2024-11-05",212287,"Waters","waters-m","Democrat",159379,TRUE,"98.22"
"CA","District 43","2024-11-05",212287,"Williams","williams-s","Republican",52908,FALSE,"98.22"
"CA","District 44","2024-11-05",229905,"Barragan","barragan-n","Democrat",164130,TRUE,"98.22"
"CA","District 44","2024-11-05",229905,"Groh","groh-r","Republican",65775,FALSE,"98.22"
"CA","District 45","2024-11-05",309866,"Tran","tran-d","Democrat",155090,TRUE,"96.94"
"CA","District 45","2024-11-05",309866,"Steel","steel-m","Republican",154776,FALSE,"96.94"
"CA","District 46","2024-11-05",205866,"Correa","correa-l","Democrat",130522,TRUE,"96.92"
"CA","District 46","2024-11-05",205866,"Pan","pan-d","Republican",75344,FALSE,"96.92"
"CA","District 47","2024-11-05",346139,"Min","min-d","Democrat",177918,TRUE,"96.87"
"CA","District 47","2024-11-05",346139,"Baugh","baugh-s","Republican",168221,FALSE,"96.87"
"CA","District 48","2024-11-05",350804,"Issa","issa-d","Republican",207858,TRUE,"96"
"CA","District 48","2024-11-05",350804,"Houlahan","houlahan-s","Democrat",142946,FALSE,"96"
"CA","District 49","2024-11-05",369638,"Levin","levin-m","Democrat",193114,TRUE,"96.25"
"CA","District 49","2024-11-05",369638,"Gunderson","gunderson-m","Republican",176524,FALSE,"96.25"
"CA","District 50","2024-11-05",347364,"Peters","peters-s","Democrat",222815,TRUE,"96"
"CA","District 50","2024-11-05",347364,"Bono","bono-p","Republican",124549,FALSE,"96"
"CA","District 51","2024-11-05",316726,"Jacobs","jacobs-s","Democrat",192317,TRUE,"96"
"CA","District 51","2024-11-05",316726,"Wells","wells-b","Republican",124409,FALSE,"96"
"CA","District 52","2024-11-05",250311,"Vargas","vargas-j","Democrat",166257,TRUE,"96"
"CA","District 52","2024-11-05",250311,"Lee","lee-j","Republican",84054,FALSE,"96"
"CO","District 1","2024-11-05",345639,"DeGette","degette-d","Democrat",264606,TRUE,"96.27"
"CO","District 1","2024-11-05",345639,"Archuleta","archuleta-v","Republican",74598,FALSE,"96.27"
"CO","District 1","2024-11-05",345639,"Milton","milton-c","Unity",4084,FALSE,"96.27"
"CO","District 1","2024-11-05",345639,"Lutz","lutz-d","Other",2351,FALSE,"96.27"
"CO","District 2","2024-11-05",416620,"Neguse","neguse-j","Democrat",284772,TRUE,"96.64"
"CO","District 2","2024-11-05",416620,"Dawson","dawson-m","Republican",120585,FALSE,"96.64"
"CO","District 2","2024-11-05",416620,"Kent","kent-g","Libertarian",5176,FALSE,"96.64"
"CO","District 2","2024-11-05",416620,"Munhos de Aquino Sirianni","munhos_de_aquino_sirianni-c","Unity",3742,FALSE,"96.64"
"CO","District 2","2024-11-05",416620,"Kok","kok-j","Other",2345,FALSE,"96.64"
"CO","District 3","2024-11-05",397484,"Hurd","hurd-j","Republican",201905,TRUE,"97.03"
"CO","District 3","2024-11-05",397484,"Frisch","frisch-a","Democrat",182128,FALSE,"97.03"
"CO","District 3","2024-11-05",397484,"Wiley","wiley-j","Libertarian",10731,FALSE,"97.03"
"CO","District 3","2024-11-05",397484,"Withrow","withrow-a","Unity",2720,FALSE,"97.03"
"CO","District 4","2024-11-05",447802,"Boebert","boebert-l","Republican",240209,TRUE,"96.94"
"CO","District 4","2024-11-05",447802,"Calvarese","calvarese-t","Democrat",188248,FALSE,"96.94"
"CO","District 4","2024-11-05",447802,"Goodman","goodman-h","Libertarian",11676,FALSE,"96.94"
"CO","District 4","2024-11-05",447802,"Atwood","atwood-f","Other",6233,FALSE,"96.94"
"CO","District 4","2024-11-05",447802,"Fiorino","fiorino-p","Unity",1436,FALSE,"96.94"
"CO","District 5","2024-11-05",362025,"Crank","crank-j","Republican",197906,TRUE,"97.44"
"CO","District 5","2024-11-05",362025,"Gassen","gassen-r","Democrat",147940,FALSE,"97.44"
"CO","District 5","2024-11-05",362025,"Vance","vance-m","Libertarian",6455,FALSE,"97.44"
"CO","District 5","2024-11-05",362025,"Gaye","gaye-j","Independent",4093,FALSE,"97.44"
"CO","District 5","2024-11-05",362025,"Mitchell","mitchell-c","Other",4005,FALSE,"97.44"
"CO","District 5","2024-11-05",362025,"Sweat","sweat-c","Other",1626,FALSE,"97.44"
"CO","District 6","2024-11-05",343643,"Crow","crow-j","Democrat",202657,TRUE,"97.12"
"CO","District 6","2024-11-05",343643,"Fabbricatore","fabbricatore-j","Republican",132156,FALSE,"97.12"
"CO","District 6","2024-11-05",343643,"Kittleson","kittleson-j","Libertarian",4826,FALSE,"97.12"
"CO","District 6","2024-11-05",343643,"Nicks","nicks-t","Other",4004,FALSE,"97.12"
"CO","District 7","2024-11-05",425917,"Pettersen","pettersen-b","Democrat",235679,TRUE,"97.39"
"CO","District 7","2024-11-05",425917,"Matveyuk","matveyuk-s","Republican",175270,FALSE,"97.39"
"CO","District 7","2024-11-05",425917,"Bohan","bohan-p","Libertarian",9697,FALSE,"97.39"
"CO","District 7","2024-11-05",425917,"Tupa","tupa-r","Unity",5271,FALSE,"97.39"
"CO","District 8","2024-11-05",333600,"Evans","evans-g","Republican",163316,TRUE,"96.86"
"CO","District 8","2024-11-05",333600,"Caraveo","caraveo-y","Democrat",160868,FALSE,"96.86"
"CO","District 8","2024-11-05",333600,"Baum","baum-c","Other",5739,FALSE,"96.86"
"CO","District 8","2024-11-05",333600,"Hall","hall-s","Unity",3677,FALSE,"96.86"
"CT","District 1","2024-11-05",330482,"Larson","larson-j","Democrat",208649,TRUE,"99"
"CT","District 1","2024-11-05",330482,"Griffin","griffin-j","Republican",115065,FALSE,"99"
"CT","District 1","2024-11-05",330482,"Sanders","sanders-m","Green",6768,FALSE,"99"
"CT","District 2","2024-11-05",376040,"Courtney","courtney-j","Democrat",218162,TRUE,"98.98"
"CT","District 2","2024-11-05",376040,"France","france-m","Republican",157878,FALSE,"98.98"
"CT","District 3","2024-11-05",328871,"DeLauro","delauro-r","Democrat",193675,TRUE,"98.99"
"CT","District 3","2024-11-05",328871,"Massey","massey-m","Republican",135196,FALSE,"98.99"
"CT","District 4","2024-11-05",329243,"Himes","himes-j","Democrat",200866,TRUE,"99"
"CT","District 4","2024-11-05",329243,"Goldstein","goldstein-m","Republican",123094,FALSE,"99"
"CT","District 4","2024-11-05",329243,"Wesley","wesley-b","Independent",5283,FALSE,"99"
"CT","District 5","2024-11-05",335599,"Hayes","hayes-j","Democrat",179129,TRUE,"98.94"
"CT","District 5","2024-11-05",335599,"Logan","logan-g","Republican",156470,FALSE,"98.94"
"DE","District 1","2024-11-05",497436,"McBride","mcbride-s","Democrat",287830,TRUE,"100"
"DE","District 1","2024-11-05",497436,"Whalen","whalen-j","Republican",209606,FALSE,"100"
"FL","District 1","2024-11-05",415088,"Gaetz","gaetz-m","Republican",274108,TRUE,"100"
"FL","District 1","2024-11-05",415088,"Valimont","valimont-g","Democrat",140980,FALSE,"100"
"FL","District 2","2024-11-05",402280,"Dunn","dunn-n","Republican",247957,TRUE,"100"
"FL","District 2","2024-11-05",402280,"Bailey","bailey-y","Democrat",154323,FALSE,"100"
"FL","District 3","2024-11-05",391457,"Cammack","cammack-k","Republican",241174,TRUE,"100"
"FL","District 3","2024-11-05",391457,"Wells","wells-t","Democrat",150283,FALSE,"100"
"FL","District 4","2024-11-05",388276,"Bean","bean-a","Republican",222364,TRUE,"100"
"FL","District 4","2024-11-05",388276,"Holloway","holloway-l","Democrat",165912,FALSE,"100"
"FL","District 5","2024-11-05",424041,"Rutherford","rutherford-j","Republican",267471,TRUE,"100"
"FL","District 5","2024-11-05",424041,"McGovern","mcgovern-j","Democrat",156570,FALSE,"100"
"FL","District 6","2024-11-05",427464,"Waltz","waltz-m","Republican",284414,TRUE,"100"
"FL","District 6","2024-11-05",427464,"Stockton","stockton-j","Democrat",143050,FALSE,"100"
"FL","District 7","2024-11-05",413854,"Mills","mills-c","Republican",233937,TRUE,"100"
"FL","District 7","2024-11-05",413854,"Adams","adams-j","Democrat",179917,FALSE,"100"
"FL","District 8","2024-11-05",450448,"Haridopolos","haridopolos-m","Republican",280352,TRUE,"100"
"FL","District 8","2024-11-05",450448,"Kennedy","kennedy-s","Democrat",170096,FALSE,"100"
"FL","District 9","2024-11-05",324273,"Soto","soto-d","Democrat",178785,TRUE,"100"
"FL","District 9","2024-11-05",324273,"Chalifoux","chalifoux-t","Republican",138076,FALSE,"100"
"FL","District 9","2024-11-05",324273,"Carter","carter-m","Independent",7412,FALSE,"100"
"FL","District 10","2024-11-05",290915,"Frost","frost-m","Democrat",181455,TRUE,"100"
"FL","District 10","2024-11-05",290915,"Montague","montague-w","Republican",109460,FALSE,"100"
"FL","District 11","2024-11-05",446003,"Webster","webster-d","Republican",269277,TRUE,"100"
"FL","District 11","2024-11-05",446003,"Harden Hall","harden_hall-b","Democrat",176726,FALSE,"100"
"FL","District 12","2024-11-05",431436,"Bilirakis","bilirakis-g","Republican",306487,TRUE,"100"
"FL","District 12","2024-11-05",431436,"Aboujaoude","aboujaoude-r","Democrat",124949,FALSE,"100"
"FL","District 13","2024-11-05",411566,"Luna","luna-a","Republican",225636,TRUE,"100"
"FL","District 13","2024-11-05",411566,"Fox","fox-w","Democrat",185930,FALSE,"100"
"FL","District 14","2024-11-05",350185,"Castor","castor-k","Democrat",199423,TRUE,"100"
"FL","District 14","2024-11-05",350185,"Rochford","rochford-r","Republican",145643,FALSE,"100"
"FL","District 14","2024-11-05",350185,"Bradley","bradley-c","Independent",2595,FALSE,"100"
"FL","District 14","2024-11-05",350185,"Snyder","snyder-n","Libertarian",2524,FALSE,"100"
"FL","District 15","2024-11-05",347695,"Lee","lee-l","Republican",195334,TRUE,"100"
"FL","District 15","2024-11-05",347695,"Kemp","kemp-p","Democrat",152361,FALSE,"100"
"FL","District 16","2024-11-05",416141,"Buchanan","buchanan-v","Republican",247516,TRUE,"100"
"FL","District 16","2024-11-05",416141,"Schneider","schneider-j","Democrat",168625,FALSE,"100"
"FL","District 17","2024-11-05",455913,"Steube","steube-g","Republican",291347,TRUE,"100"
"FL","District 17","2024-11-05",455913,"Lopez","lopez-m","Democrat",164566,FALSE,"100"
"FL","District 18","2024-11-05",344807,"Franklin","franklin-s","Republican",225170,TRUE,"100"
"FL","District 18","2024-11-05",344807,"Kale","kale-a","Democrat",119637,FALSE,"100"
"FL","District 19","2024-11-05",415746,"Donalds","donalds-b","Republican",275708,TRUE,"100"
"FL","District 19","2024-11-05",415746,"Lerner","lerner-k","Democrat",140038,FALSE,"100"
"FL","District 20","2024-11-05",0,"Cherfilus-McCormick","cherfilusmccormick-s","Democrat",0,FALSE,"NA"
"FL","District 21","2024-11-05",448747,"Mast","mast-b","Republican",277435,TRUE,"100"
"FL","District 21","2024-11-05",448747,"Witkop","witkop-t","Democrat",171312,FALSE,"100"
"FL","District 22","2024-11-05",366856,"Frankel","frankel-l","Democrat",201608,TRUE,"100"
"FL","District 22","2024-11-05",366856,"Franzese","franzese-d","Republican",165248,FALSE,"100"
"FL","District 23","2024-11-05",374317,"Moskowitz","moskowitz-j","Democrat",196311,TRUE,"100"
"FL","District 23","2024-11-05",374317,"Kaufman","kaufman-j","Republican",178006,FALSE,"100"
"FL","District 24","2024-11-05",285566,"Wilson","wilson-f","Democrat",194874,TRUE,"100"
"FL","District 24","2024-11-05",285566,"Navarro","navarro-j","Republican",90692,FALSE,"100"
"FL","District 25","2024-11-05",343150,"Wasserman Schultz","wasserman_schultz-d","Democrat",186942,TRUE,"100"
"FL","District 25","2024-11-05",343150,"Eddy","eddy-c","Republican",156208,FALSE,"100"
"FL","District 26","2024-11-05",306271,"Diaz-Balart","diazbalart-m","Republican",217199,TRUE,"100"
"FL","District 26","2024-11-05",306271,"Atkins","atkins-j","Democrat",89072,FALSE,"100"
"FL","District 27","2024-11-05",329867,"Salazar","salazar-m","Republican",199159,TRUE,"100"
"FL","District 27","2024-11-05",329867,"Baez-Geller","baezgeller-l","Democrat",130708,FALSE,"100"
"FL","District 28","2024-11-05",325337,"Gimenez","gimenez-c","Republican",210057,TRUE,"100"
"FL","District 28","2024-11-05",325337,"Ehr","ehr-p","Democrat",115280,FALSE,"100"
"GA","District 1","2024-11-05",355860,"Carter","carter-b","Republican",220577,TRUE,"99"
"GA","District 1","2024-11-05",355860,"Hewitt","hewitt-p","Democrat",135283,FALSE,"99"
"GA","District 2","2024-11-05",312501,"Bishop","bishop-s","Democrat",176028,TRUE,"99"
"GA","District 2","2024-11-05",312501,"Johnson","johnson-w","Republican",136473,FALSE,"99"
"GA","District 3","2024-11-05",411785,"Jack","jack-b","Republican",273036,TRUE,"98.9"
"GA","District 3","2024-11-05",411785,"Keller","keller-m","Democrat",138749,FALSE,"98.9"
"GA","District 4","2024-11-05",303361,"Johnson","johnson-h","Democrat",229290,TRUE,"99"
"GA","District 4","2024-11-05",303361,"Yu","yu-e","Republican",74071,FALSE,"99"
"GA","District 5","2024-11-05",343691,"Williams","williams-n","Democrat",294470,TRUE,"99"
"GA","District 5","2024-11-05",343691,"Salvesen","salvesen-j","Republican",49221,FALSE,"99"
"GA","District 6","2024-11-05",370936,"McBath","mcbath-l","Democrat",277027,TRUE,"99"
"GA","District 6","2024-11-05",370936,"Criswell","criswell-j","Republican",93909,FALSE,"99"
"GA","District 7","2024-11-05",425442,"McCormick","mccormick-r","Republican",275907,TRUE,"99"
"GA","District 7","2024-11-05",425442,"Christian","christian-b","Democrat",149535,FALSE,"99"
"GA","District 8","2024-11-05",335970,"Scott","scott-a","Republican",231537,TRUE,"99"
"GA","District 8","2024-11-05",335970,"Butler","butler-d","Democrat",104433,FALSE,"99"
"GA","District 9","2024-11-05",392816,"Clyde","clyde-a","Republican",271062,TRUE,"99"
"GA","District 9","2024-11-05",392816,"Cash","cash-t","Democrat",121754,FALSE,"99"
"GA","District 10","2024-11-05",406716,"Collins","collins-m","Republican",256442,TRUE,"99"
"GA","District 10","2024-11-05",406716,"Doherty","doherty-l","Democrat",150274,FALSE,"99"
"GA","District 11","2024-11-05",400910,"Loudermilk","loudermilk-b","Republican",269849,TRUE,"99"
"GA","District 11","2024-11-05",400910,"Stamper","stamper-k","Democrat",131061,FALSE,"99"
"GA","District 12","2024-11-05",341266,"Allen","allen-r","Republican",205849,TRUE,"99"
"GA","District 12","2024-11-05",341266,"Johnson","johnson-e","Democrat",135417,FALSE,"99"
"GA","District 13","2024-11-05",357632,"Scott","scott-d","Democrat",256902,TRUE,"99"
"GA","District 13","2024-11-05",357632,"Chavez","chavez-j","Republican",100730,FALSE,"99"
"GA","District 14","2024-11-05",378205,"Greene","greene-m","Republican",243446,TRUE,"99"
"GA","District 14","2024-11-05",378205,"Harris","harris-s","Democrat",134759,FALSE,"99"
"HI","District 1","2024-11-05",228147,"Case","case-e","Democrat",163921,TRUE,"99"
"HI","District 1","2024-11-05",228147,"Largey","largey-p","Republican",64226,FALSE,"99"
"HI","District 2","2024-11-05",249546,"Tokuda","tokuda-j","Democrat",165881,TRUE,"99"
"HI","District 2","2024-11-05",249546,"Bond","bond-s","Republican",75282,FALSE,"99"
"HI","District 2","2024-11-05",249546,"Toman","toman-a","Libertarian",4475,FALSE,"99"
