"State","District","ElectionDate","TotalVotes","VotesCounted","Democrat_Votes","Republican_Votes","Other_Votes"
"MD","District 8","2024-11-05",357661,"357661",275373,73631,8657
"MA","District 1","2024-11-05",353448,"353448",220934,0,132514
"MA","District 2","2024-11-05",360152,"360152",247197,0,112955
"MA","District 3","2024-11-05",0,"NA",0,0,0
"MA","District 4","2024-11-05",0,"NA",0,0,0
"MA","District 5","2024-11-05",0,"NA",0,0,0
"MA","District 6","2024-11-05",0,"NA",0,0,0
"MA","District 7","2024-11-05",0,"NA",0,0,0
"MA","District 8","2024-11-05",365303,"365303",256415,108888,0
"MA","District 9","2024-11-05",439737,"439737",247806,191931,0
"MI","District 1","2024-11-05",472801,"472801",179240,279370,14191
"MI","District 2","2024-11-05",427698,"427698",135654,278533,13511
"MI","District 3","2024-11-05",420124,"420124",225400,183896,10828
"MI","District 4","2024-11-05",428891,"428891",185977,236200,6714
"MI","District 5","2024-11-05",409069,"409069",133936,268777,6356
"MI","District 6","2024-11-05",452931,"452931",280889,158581,13461
"MI","District 7","2024-11-05",450762,"450762",209842,226694,14226
"MI","District 8","2024-11-05",424161,"424161",217390,189239,17532
"MI","District 9","2024-11-05",466308,"466308",137701,311163,17444
"MI","District 10","2024-11-05",425279,"425279",191352,217440,16487
"MI","District 11","2024-11-05",447468,"447468",260489,177286,9693
"MI","District 12","2024-11-05",363264,"363264",253188,92437,17639
"MI","District 13","2024-11-05",321375,"321375",220586,78888,21901
"MN","District 1","2024-11-05",377303,"377303",156374,220929,0
"MN","District 2","2024-11-05",416861,"416861",231750,175620,9491
"MN","District 3","2024-11-05",410633,"410633",240207,170426,0
"MN","District 4","2024-11-05",360418,"360418",242801,117617,0
"MN","District 5","2024-11-05",347271,"347271",261061,86210,0
"MN","District 6","2024-11-05",415921,"415921",155830,260091,0
"MN","District 7","2024-11-05",390074,"390074",114978,275096,0
"MN","District 8","2024-11-05",421219,"421219",176723,244496,0
"MS","District 1","2024-11-05",309215,"309215",92361,216854,0
"MS","District 2","2024-11-05",253595,"253595",156791,96804,0
"MS","District 3","2024-11-05",0,"NA",0,0,0
"MS","District 4","2024-11-05",287549,"287549",74643,212906,0
"MO","District 1","2024-11-05",305413,"305413",231910,56105,17398
"MO","District 2","2024-11-05",425380,"425380",180664,231955,12761
"MO","District 3","2024-11-05",391591,"391591",138143,240180,13268
"MO","District 4","2024-11-05",365262,"365262",96376,259669,9217
"MO","District 5","2024-11-05",330562,"330562",199072,120505,10985
"MO","District 6","2024-11-05",374740,"374740",100864,264917,8959
"MO","District 7","2024-11-05",366562,"366562",96115,262498,7949
"MO","District 8","2024-11-05",355560,"355560",77459,270959,7142
"MT","District 1","2024-11-05",322457,"322457",143824,168669,9964
"MT","District 2","2024-11-05",275097,"275097",93549,181548,0
"NE","District 1","2024-11-05",311370,"311370",124223,187147,0
"NE","District 2","2024-11-05",313822,"313822",154043,159779,0
"NE","District 3","2024-11-05",302559,"302559",59206,243353,0
"NV","District 1","2024-11-05",322899,"322899",167885,143650,11364
"NV","District 2","2024-11-05",399583,"399583",0,219918,179665
"NV","District 3","2024-11-05",372388,"372388",191304,181084,0
"NV","District 4","2024-11-05",332206,"332206",174926,148061,9219
"NH","District 1","2024-11-05",404490,"404490",218564,185926,0
"NH","District 2","2024-11-05",398995,"398995",211039,187956,0
"NJ","District 1","2024-11-05",360902,"360902",208717,144330,7855
"NJ","District 2","2024-11-05",367141,"367141",150582,214084,2475
"NJ","District 3","2024-11-05",376560,"376560",200279,168383,7898
"NJ","District 4","2024-11-05",394228,"394228",124803,265652,3773
"NJ","District 5","2024-11-05",381053,"381053",207937,164920,8196
"NJ","District 6","2024-11-05",303367,"303367",170077,122414,10876
"NJ","District 7","2024-11-05",428396,"428396",198323,222119,7954
"NJ","District 8","2024-11-05",196605,"196605",116315,68126,12164
"NJ","District 9","2024-11-05",256998,"256998",130505,117934,8559
"NJ","District 10","2024-11-05",244548,"244548",181998,54402,8148
"NJ","District 11","2024-11-05",393752,"393752",222582,164558,6612
"NJ","District 12","2024-11-05",320121,"320121",195751,116840,7530
"NM","District 1","2024-11-05",342667,"342667",193156,149511,0
"NM","District 2","2024-11-05",265283,"265283",138156,127127,0
"NM","District 3","2024-11-05",288415,"288415",162330,126085,0
"NY","District 1","2024-11-05",390161,"390161",172700,217461,0
"NY","District 2","2024-11-05",328731,"328731",130900,197831,0
"NY","District 3","2024-11-05",354736,"354736",182807,171929,0
"NY","District 4","2024-11-05",373043,"373043",190816,182227,0
"NY","District 5","2024-11-05",215605,"215605",157225,58380,0
"NY","District 6","2024-11-05",185189,"185189",111592,70566,3031
"NY","District 7","2024-11-05",203258,"203258",158015,45243,0
"NY","District 8","2024-11-05",208082,"208082",155866,52216,0
"NY","District 9","2024-11-05",217095,"217095",160481,56614,0
"NY","District 10","2024-11-05",227741,"227741",186991,34577,6173
"NY","District 11","2024-11-05",248548,"248548",87640,160908,0
"NY","District 12","2024-11-05",293259,"293259",235856,57403,0
"NY","District 13","2024-11-05",196718,"196718",164402,32316,0
"NY","District 14","2024-11-05",178849,"178849",123269,55580,0
"NY","District 15","2024-11-05",158469,"158469",121318,33405,3746
"NY","District 16","2024-11-05",302573,"302573",216412,86161,0
"NY","District 17","2024-11-05",378152,"378152",173431,197229,7492
"NY","District 18","2024-11-05",347923,"347923",197637,150286,0
"NY","District 19","2024-11-05",372940,"372940",190406,182534,0
"NY","District 20","2024-11-05",358606,"358606",219286,139320,0
"NY","District 21","2024-11-05",342450,"342450",129382,213068,0
"NY","District 22","2024-11-05",354705,"354705",193350,161355,0
"NY","District 23","2024-11-05",367485,"367485",125326,242159,0
"NY","District 24","2024-11-05",351487,"351487",120248,231239,0
"NY","District 25","2024-11-05",347167,"347167",209722,137445,0
"NY","District 26","2024-11-05",313241,"313241",203954,109287,0
"NC","District 1","2024-11-05",376305,"376305",186330,180026,9949
"NC","District 2","2024-11-05",405517,"405517",268662,128164,8691
"NC","District 3","2024-11-05",320842,"320842",0,248276,72566
"NC","District 4","2024-11-05",428780,"428780",308065,112083,8632
"NC","District 5","2024-11-05",400694,"400694",162390,238304,0
"NC","District 6","2024-11-05",337320,"337320",0,233303,104017
"NC","District 7","2024-11-05",434221,"434221",179791,254430,0
"NC","District 8","2024-11-05",400324,"400324",161700,238624,0
"NC","District 9","2024-11-05",373105,"373105",140860,210055,22190
"NC","District 10","2024-11-05",406695,"406695",155383,233814,17498
"NC","District 11","2024-11-05",432528,"432528",186979,245549,0
"NC","District 12","2024-11-05",350767,"350767",259636,91131,0
"NC","District 13","2024-11-05",415494,"415494",171837,243657,0
"NC","District 14","2024-11-05",401263,"401263",168275,232988,0
"ND","District 1","2024-11-05",358332,"358332",109231,249101,0
"OH","District 1","2024-11-05",383271,"383271",208650,174621,0
"OH","District 2","2024-11-05",357594,"357594",94751,262843,0
"OH","District 3","2024-11-05",333835,"333835",236050,97785,0
"OH","District 4","2024-11-05",392203,"392203",123693,268510,0
"OH","District 5","2024-11-05",372711,"372711",120887,251824,0
"OH","District 6","2024-11-05",362927,"362927",120738,242189,0
"OH","District 7","2024-11-05",393024,"393024",141741,200962,50321
"OH","District 8","2024-11-05",370723,"370723",137284,233439,0
"OH","District 9","2024-11-05",367268,"367268",176609,175776,14883
"OH","District 10","2024-11-05",362146,"362146",141567,209347,11232
"OH","District 11","2024-11-05",293281,"293281",229628,57779,5874
"OH","District 12","2024-11-05",372816,"372816",117229,255587,0
"OH","District 13","2024-11-05",379197,"379197",193575,185622,0
"OH","District 14","2024-11-05",376781,"376781",137727,239054,0
"OH","District 15","2024-11-05",340522,"340522",148045,192477,0
"OK","District 1","2024-11-05",312501,"312501",107903,188832,15766
"OK","District 2","2024-11-05",321025,"321025",68841,238123,14061
"OK","District 3","2024-11-05",0,"NA",0,0,0
"OK","District 4","2024-11-05",306473,"306473",86641,199962,19870
"OK","District 5","2024-11-05",342107,"342107",134471,207636,0
"OR","District 1","2024-11-05",347535,"347535",238543,98288,10704
"OR","District 2","2024-11-05",348261,"348261",114257,222909,11095
"OR","District 3","2024-11-05",325990,"325990",221105,82772,22113
"OR","District 4","2024-11-05",373637,"373637",193615,164450,15572
"OR","District 5","2024-11-05",391527,"391527",186307,177005,28215
"OR","District 6","2024-11-05",332702,"332702",177647,155055,0
"PA","District 1","2024-11-05",463510,"463510",202066,261444,0
"PA","District 2","2024-11-05",270782,"270782",193503,77279,0
"PA","District 3","2024-11-05",0,"NA",0,0,0
"PA","District 4","2024-11-05",455609,"455609",269103,186506,0
"PA","District 5","2024-11-05",409939,"409939",267601,142338,0
"PA","District 6","2024-11-05",419173,"419173",235551,183622,0
"PA","District 7","2024-11-05",402925,"402925",199342,203583,0
"PA","District 8","2024-11-05",385008,"385008",189371,195637,0
"PA","District 9","2024-11-05",391768,"391768",115533,276235,0
"PA","District 10","2024-11-05",405988,"405988",200424,205564,0
"PA","District 11","2024-11-05",403311,"403311",149640,253671,0
"PA","District 12","2024-11-05",415607,"415607",234365,181242,0
"PA","District 13","2024-11-05",406145,"406145",104781,301364,0
"PA","District 14","2024-11-05",402991,"402991",134718,268273,0
"PA","District 15","2024-11-05",390349,"390349",111375,278974,0
"PA","District 16","2024-11-05",402944,"402944",146337,256607,0
"PA","District 17","2024-11-05",450350,"450350",242587,207763,0
"RI","District 1","2024-11-05",218499,"218499",137796,70335,10368
"RI","District 2","2024-11-05",261081,"261081",152184,108897,0
"SC","District 1","2024-11-05",390084,"390084",162582,227502,0
"SC","District 2","2024-11-05",354499,"354499",142985,211514,0
"SC","District 3","2024-11-05",346104,"346104",87735,248451,9918
"SC","District 4","2024-11-05",345671,"345671",128976,206916,9779
"SC","District 5","2024-11-05",358852,"358852",130592,228260,0
"SC","District 6","2024-11-05",305678,"305678",182056,112360,11262
"SC","District 7","2024-11-05",369848,"369848",129522,240326,0
"SD","District 1","2024-11-05",421448,"421448",117818,303630,0
"TN","District 1","2024-11-05",329820,"329820",63949,257530,8341
"TN","District 2","2024-11-05",361096,"361096",111094,250002,0
"TN","District 3","2024-11-05",349954,"349954",102747,236258,10949
"TN","District 4","2024-11-05",313019,"313019",83758,218980,10281
"TN","District 5","2024-11-05",360164,"360164",142136,204807,13221
"TN","District 6","2024-11-05",331511,"331511",106058,225453,0
"TN","District 7","2024-11-05",322304,"322304",122593,191832,7879
"TN","District 8","2024-11-05",332160,"332160",84993,240309,6858
"TN","District 9","2024-11-05",223579,"223579",159434,57378,6767
"TX","District 1","2024-11-05",0,"NA",0,0,0
"TX","District 2","2024-11-05",325844,"325844",111694,214150,0
"TX","District 3","2024-11-05",378936,"378936",141906,237030,0
"TX","District 4","2024-11-05",351921,"351921",110925,240996,0
"TX","District 5","2024-11-05",298499,"298499",106956,191543,0
"TX","District 6","2024-11-05",285640,"285640",97913,187727,0
"TX","District 7","2024-11-05",242610,"242610",148406,94204,0
"TX","District 8","2024-11-05",341287,"341287",108301,232986,0
"TX","District 9","2024-11-05",0,"NA",0,0,0
"TX","District 10","2024-11-05",347135,"347135",117937,220908,8290
"TX","District 11","2024-11-05",0,"NA",0,0,0
"TX","District 12","2024-11-05",338778,"338778",123666,215112,0
"TX","District 13","2024-11-05",0,"NA",0,0,0
"TX","District 14","2024-11-05",305426,"305426",95487,209939,0
"TX","District 15","2024-11-05",223378,"223378",95758,127620,0
"TX","District 16","2024-11-05",220290,"220290",131144,89146,0
"TX","District 17","2024-11-05",290545,"290545",97711,192834,0
"TX","District 18","2024-11-05",217335,"217335",150774,66561,0
"TX","District 19","2024-11-05",265875,"265875",0,214600,51275
"TX","District 20","2024-11-05",0,"NA",0,0,0
"TX","District 21","2024-11-05",424763,"424763",152900,263002,8861
"TX","District 22","2024-11-05",335692,"335692",126882,208810,0
"TX","District 23","2024-11-05",288937,"288937",108789,180148,0
"TX","District 24","2024-11-05",373310,"373310",147577,225733,0
"TX","District 25","2024-11-05",0,"NA",0,0,0
"TX","District 26","2024-11-05",386363,"386363",137530,240101,8732
"TX","District 27","2024-11-05",277787,"277787",94217,183570,0
"TX","District 28","2024-11-05",238762,"238762",125067,113695,0
"TX","District 29","2024-11-05",151531,"151531",98842,52689,0
"TX","District 30","2024-11-05",230758,"230758",195852,0,34906
"TX","District 31","2024-11-05",354479,"354479",125959,228520,0
"TX","District 32","2024-11-05",229660,"229660",138545,85170,5945
"TX","District 33","2024-11-05",165068,"165068",113461,51607,0
"TX","District 34","2024-11-05",200077,"200077",102607,97470,0
"TX","District 35","2024-11-05",252250,"252250",169896,82354,0
"TX","District 36","2024-11-05",295997,"295997",90458,205539,0
"TX","District 37","2024-11-05",340208,"340208",252442,80267,7499
"TX","District 38","2024-11-05",340484,"340484",126408,214076,0
"UT","District 1","2024-11-05",365842,"365842",117300,230944,17598
"UT","District 2","2024-11-05",353703,"353703",121085,205140,27478
"UT","District 3","2024-11-05",365246,"365246",122767,242479,0
"UT","District 4","2024-11-05",363668,"363668",109838,230627,23203
"VT","District 1","2024-11-05",349756,"349756",218418,104451,26887
"VA","District 1","2024-11-05",469493,"469493",203123,266370,0
"VA","District 2","2024-11-05",393873,"393873",184174,201023,8676
"VA","District 3","2024-11-05",300126,"300126",209741,90385,0
"VA","District 4","2024-11-05",359760,"359760",241108,118652,0
"VA","District 5","2024-11-05",421362,"421362",178415,242947,0
"VA","District 6","2024-11-05",393103,"393103",135752,249823,7528
"VA","District 7","2024-11-05",382419,"382419",195340,187079,0
"VA","District 8","2024-11-05",362635,"362635",260665,89825,12145
"VA","District 9","2024-11-05",389653,"389653",105434,284219,0
"VA","District 10","2024-11-05",397387,"397387",207131,190256,0
"VA","District 11","2024-11-05",388581,"388581",259487,129094,0
"WA","District 1","2024-11-05",359203,"359203",226872,132331,0
"WA","District 2","2024-11-05",409091,"409091",261973,147118,0
"WA","District 3","2024-11-05",411334,"411334",213781,197553,0
"WA","District 4","2024-11-05",284510,"284510",0,284510,0
"WA","District 5","2024-11-05",390462,"390462",153869,236593,0
"WA","District 6","2024-11-05",417834,"417834",237478,180356,0
"WA","District 7","2024-11-05",417288,"417288",351295,65993,0
"WA","District 8","2024-11-05",413336,"413336",223668,189668,0
"WA","District 9","2024-11-05",272084,"272084",272084,0,0
"WA","District 10","2024-11-05",340086,"340086",199499,140587,0
"WV","District 1","2024-11-05",344145,"344145",90038,228491,25616
"WV","District 2","2024-11-05",378965,"378965",110775,268190,0
"WI","District 1","2024-11-05",393042,"393042",172371,212483,8188
"WI","District 2","2024-11-05",456632,"456632",320283,136349,0
"WI","District 3","2024-11-05",412254,"412254",200557,211697,0
"WI","District 4","2024-11-05",333631,"333631",249919,74920,8792
"WI","District 5","2024-11-05",466150,"466150",165638,300512,0
"WI","District 6","2024-11-05",411792,"411792",160001,251791,0
"WI","District 7","2024-11-05",430183,"430183",156572,273611,0
"WI","District 8","2024-11-05",418835,"418835",178621,240214,0
"WY","District 1","2024-11-05",260043,"260043",60778,184680,14585
