st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,3,420030410,Allegheny County,H1,42003,Allegheny,410,Bethel Park Borough,Bethel Park,W,1,D,1,299,345,676,293,360,312,358,671,347,296,662,320,307
PA,42,3,420030420,Allegheny County,H1,42003,Allegheny,420,Bethel Park Borough,Bethel Park,W,1,D,2,302,272,592,302,264,334,248,587,359,197,580,326,214
PA,42,3,420030430,Allegheny County,H1,42003,Allegheny,430,Bethel Park Borough,Bethel Park,W,1,D,3,267,328,607,265,319,300,298,595,321,247,591,303,262
PA,42,3,420030440,Allegheny County,H1,42003,Allegheny,440,Bethel Park Borough,Bethel Park,W,2,D,1,256,323,600,238,340,250,334,585,294,266,583,257,292
PA,42,3,420030450,Allegheny County,H1,42003,Allegheny,450,Bethel Park Borough,Bethel Park,W,2,D,2,297,413,730,275,425,285,428,708,319,363,702,297,375
PA,42,3,420030460,Allegheny County,H1,42003,Allegheny,460,Bethel Park Borough,Bethel Park,W,2,D,3,358,423,828,372,409,391,424,811,427,338,801,389,357
PA,42,3,420030470,Allegheny County,H1,42003,Allegheny,470,Bethel Park Borough,Bethel Park,W,3,D,1,276,365,659,260,374,279,366,648,307,312,637,279,318
PA,42,3,420030480,Allegheny County,H1,42003,Allegheny,480,Bethel Park Borough,Bethel Park,W,3,D,2,286,411,726,287,410,302,411,709,324,350,709,294,368
PA,42,3,420030490,Allegheny County,H1,42003,Allegheny,490,Bethel Park Borough,Bethel Park,W,3,D,3,357,448,832,340,458,359,464,822,410,386,819,375,408
PA,42,3,420030500,Allegheny County,H1,42003,Allegheny,500,Bethel Park Borough,Bethel Park,W,4,D,1,428,545,1007,418,553,446,534,983,516,440,975,463,479
PA,42,3,420030510,Allegheny County,H1,42003,Allegheny,510,Bethel Park Borough,Bethel Park,W,4,D,2,259,293,565,254,284,278,279,555,309,227,554,283,253
PA,42,3,420030520,Allegheny County,H1,42003,Allegheny,520,Bethel Park Borough,Bethel Park,W,4,D,3,276,365,645,263,352,282,353,640,316,295,635,292,312
PA,42,3,420030530,Allegheny County,H1,42003,Allegheny,530,Bethel Park Borough,Bethel Park,W,5,D,1,199,276,477,204,252,226,240,461,256,191,466,235,217
PA,42,3,420030540,Allegheny County,H1,42003,Allegheny,540,Bethel Park Borough,Bethel Park,W,5,D,2,216,233,453,206,215,227,224,446,245,172,447,228,193
PA,42,3,420030550,Allegheny County,H1,42003,Allegheny,550,Bethel Park Borough,Bethel Park,W,5,D,3,493,517,1056,466,545,492,540,1026,538,439,1036,520,456
PA,42,3,420030560,Allegheny County,H1,42003,Allegheny,560,Bethel Park Borough,Bethel Park,W,6,D,1,408,531,967,393,545,431,522,953,474,438,941,423,471
PA,42,3,420030570,Allegheny County,H1,42003,Allegheny,570,Bethel Park Borough,Bethel Park,W,6,D,2,354,378,766,336,396,366,382,749,408,306,740,373,333
PA,42,3,420030580,Allegheny County,H1,42003,Allegheny,580,Bethel Park Borough,Bethel Park,W,6,D,3,262,329,617,234,370,264,341,601,287,294,602,267,308
PA,42,3,420030590,Allegheny County,H1,42003,Allegheny,590,Bethel Park Borough,Bethel Park,W,7,D,1,389,490,923,378,502,403,495,900,441,413,890,415,426
PA,42,3,420030600,Allegheny County,H1,42003,Allegheny,600,Bethel Park Borough,Bethel Park,W,7,D,2,343,341,725,314,385,334,377,714,354,324,715,351,325
PA,42,3,420030610,Allegheny County,H1,42003,Allegheny,610,Bethel Park Borough,Bethel Park,W,7,D,3,257,299,581,244,303,254,311,566,298,243,565,270,260
PA,42,3,420030620,Allegheny County,H1,42003,Allegheny,620,Bethel Park Borough,Bethel Park,W,8,D,1,183,196,396,181,195,186,200,388,219,155,383,198,170
PA,42,3,420030630,Allegheny County,H1,42003,Allegheny,630,Bethel Park Borough,Bethel Park,W,8,D,2,215,153,379,209,158,210,160,367,226,131,369,210,142
PA,42,3,420030640,Allegheny County,H1,42003,Allegheny,640,Bethel Park Borough,Bethel Park,W,8,D,3,440,493,972,437,492,457,492,954,506,400,941,450,438
PA,42,3,420030645,Allegheny County,H1,42003,Allegheny,645,Bethel Park Borough,Bethel Park,W,8,D,4,152,180,348,149,185,157,181,338,182,146,332,155,156
PA,42,3,420030650,Allegheny County,H1,42003,Allegheny,650,Bethel Park Borough,Bethel Park,W,9,D,1,191,256,463,178,262,187,262,448,229,205,445,201,222
PA,42,3,420030660,Allegheny County,H1,42003,Allegheny,660,Bethel Park Borough,Bethel Park,W,9,D,2,230,267,518,228,264,239,269,504,263,226,503,242,242
PA,42,3,420030670,Allegheny County,H1,42003,Allegheny,670,Bethel Park Borough,Bethel Park,W,9,D,3,439,583,1062,407,620,421,621,1046,482,531,1034,444,545
PA,42,3,420030680,Allegheny County,H1,42003,Allegheny,680,Blawnox Borough,Blawnox,D,1,NA,NA,392,302,719,391,278,430,275,716,447,220,707,427,224
PA,42,3,420030690,Allegheny County,H1,42003,Allegheny,690,Brackenridge Borough,Brackenridge,W,1,NA,NA,160,135,297,160,109,171,120,292,181,93,288,172,93
PA,42,3,420030700,Allegheny County,H1,42003,Allegheny,700,Brackenridge Borough,Brackenridge,W,2,NA,NA,224,264,517,250,227,268,244,513,295,173,506,275,186
PA,42,3,420030710,Allegheny County,H1,42003,Allegheny,710,Brackenridge Borough,Brackenridge,W,3,NA,NA,164,251,424,178,212,216,209,427,228,173,426,211,178
PA,42,3,420030720,Allegheny County,H1,42003,Allegheny,720,Braddock Borough,Braddock,W,1,NA,NA,308,34,347,307,25,323,24,346,319,20,345,311,17
PA,42,3,420030730,Allegheny County,H1,42003,Allegheny,730,Braddock Borough,Braddock,W,2,NA,NA,306,38,346,307,32,311,32,346,314,21,343,305,24
PA,42,3,420030740,Allegheny County,H1,42003,Allegheny,740,Braddock Borough,Braddock,W,3,NA,NA,219,12,229,214,12,217,11,228,215,10,231,217,8
PA,42,3,420030750,Allegheny County,H1,42003,Allegheny,750,Braddock Hills Borough,Braddock Hills,D,1,NA,NA,344,165,520,355,139,369,144,515,381,118,512,362,128
PA,42,3,420030760,Allegheny County,H1,42003,Allegheny,760,Braddock Hills Borough,Braddock Hills,D,2,NA,NA,262,121,395,258,113,285,108,394,304,73,393,284,81
PA,42,3,420030770,Allegheny County,H1,42003,Allegheny,770,Bradford Woods Borough,Bradford Woods,NA,NA,NA,NA,334,426,815,277,497,306,492,796,328,414,789,283,450
PA,42,3,420030780,Allegheny County,H1,42003,Allegheny,780,Brentwood Borough,Brentwood,D,1,NA,NA,218,184,422,227,163,246,167,415,254,124,416,233,147
PA,42,3,420030790,Allegheny County,H1,42003,Allegheny,790,Brentwood Borough,Brentwood,D,2,NA,NA,250,262,535,255,241,281,241,521,303,197,520,272,212
PA,42,3,420030800,Allegheny County,H1,42003,Allegheny,800,Brentwood Borough,Brentwood,D,3,NA,NA,223,200,434,229,171,268,160,427,276,122,422,256,136
PA,42,3,420030810,Allegheny County,H1,42003,Allegheny,810,Brentwood Borough,Brentwood,D,4,NA,NA,256,257,536,265,227,310,219,529,327,163,525,303,181
PA,42,3,420030820,Allegheny County,H1,42003,Allegheny,820,Brentwood Borough,Brentwood,D,5,NA,NA,268,183,480,280,167,312,155,470,308,117,463,292,122
PA,42,3,420030830,Allegheny County,H1,42003,Allegheny,830,Brentwood Borough,Brentwood,D,6,NA,NA,248,174,440,248,165,267,167,428,258,131,431,247,136
PA,42,3,420030840,Allegheny County,H1,42003,Allegheny,840,Brentwood Borough,Brentwood,D,7,NA,NA,257,256,535,270,227,305,219,526,307,183,522,292,185
PA,42,3,420030850,Allegheny County,H1,42003,Allegheny,850,Brentwood Borough,Brentwood,D,8,NA,NA,259,273,543,257,263,286,236,525,309,191,514,280,198
PA,42,3,420030860,Allegheny County,H1,42003,Allegheny,860,Brentwood Borough,Brentwood,D,9,NA,NA,200,218,424,203,202,221,196,420,259,142,414,222,169
PA,42,3,420030870,Allegheny County,H1,42003,Allegheny,870,Brentwood Borough,Brentwood,D,10,NA,NA,173,211,405,185,188,215,183,394,232,140,389,212,145
PA,42,3,420030880,Allegheny County,H1,42003,Allegheny,880,Bridgeville Borough,Bridgeville,D,1,NA,NA,276,266,568,269,267,304,244,547,327,195,548,311,208
PA,42,3,420030890,Allegheny County,H1,42003,Allegheny,890,Bridgeville Borough,Bridgeville,D,2,NA,NA,280,277,590,302,243,323,256,582,336,210,578,322,219
PA,42,3,420030900,Allegheny County,H1,42003,Allegheny,900,Bridgeville Borough,Bridgeville,D,3,NA,NA,271,326,613,276,304,302,310,605,322,256,607,309,267
PA,42,3,420030910,Allegheny County,H1,42003,Allegheny,910,Bridgeville Borough,Bridgeville,D,4,NA,NA,332,316,668,314,328,346,318,656,358,262,651,339,275
PA,42,3,420030920,Allegheny County,H1,42003,Allegheny,920,Carnegie Borough,Carnegie,W,1,D,1,169,151,325,170,134,186,133,317,184,112,312,175,116
PA,42,3,420030930,Allegheny County,H1,42003,Allegheny,930,Carnegie Borough,Carnegie,W,1,D,2,406,346,789,380,356,438,339,775,443,280,772,417,300
PA,42,3,420030940,Allegheny County,H1,42003,Allegheny,940,Carnegie Borough,Carnegie,W,1,D,3,286,272,570,278,252,322,240,563,343,189,557,323,199
PA,42,3,420030950,Allegheny County,H1,42003,Allegheny,950,Carnegie Borough,Carnegie,W,1,D,4,126,81,218,132,69,143,70,212,148,48,213,151,52
PA,42,3,420030960,Allegheny County,H1,42003,Allegheny,960,Carnegie Borough,Carnegie,W,2,D,1,231,174,432,228,172,249,173,427,256,137,420,247,143
PA,42,3,420030970,Allegheny County,H1,42003,Allegheny,970,Carnegie Borough,Carnegie,W,2,D,2,200,142,357,189,145,210,142,353,220,107,353,213,110
PA,42,3,420030980,Allegheny County,H1,42003,Allegheny,980,Carnegie Borough,Carnegie,W,2,D,3,193,191,392,186,186,202,187,386,231,137,382,205,153
PA,42,3,420030990,Allegheny County,H1,42003,Allegheny,990,Carnegie Borough,Carnegie,W,2,D,4,348,229,593,340,220,371,206,575,379,162,577,362,166
PA,42,3,420031000,Allegheny County,H1,42003,Allegheny,1000,Castle Shannon Borough,Castle Shannon,D,1,NA,NA,392,250,670,389,251,408,246,650,408,205,651,405,213
PA,42,3,420031010,Allegheny County,H1,42003,Allegheny,1010,Castle Shannon Borough,Castle Shannon,D,2,NA,NA,315,246,597,327,236,354,236,585,376,170,583,353,183
PA,42,3,420031020,Allegheny County,H1,42003,Allegheny,1020,Castle Shannon Borough,Castle Shannon,D,3,NA,NA,303,250,571,283,250,318,247,571,334,203,561,328,194
PA,42,3,420031030,Allegheny County,H1,42003,Allegheny,1030,Castle Shannon Borough,Castle Shannon,D,4,NA,NA,275,184,487,279,185,305,176,483,307,147,482,299,153
PA,42,3,420031040,Allegheny County,H1,42003,Allegheny,1040,Castle Shannon Borough,Castle Shannon,D,5,NA,NA,265,180,470,274,172,280,182,458,294,132,456,298,124
PA,42,3,420031050,Allegheny County,H1,42003,Allegheny,1050,Castle Shannon Borough,Castle Shannon,D,6,NA,NA,249,234,499,250,216,284,204,496,302,164,487,278,167
PA,42,3,420031060,Allegheny County,H1,42003,Allegheny,1060,Castle Shannon Borough,Castle Shannon,D,7,NA,NA,281,285,596,284,280,335,258,592,350,210,585,345,210
PA,42,3,420031070,Allegheny County,H1,42003,Allegheny,1070,Castle Shannon Borough,Castle Shannon,D,8,NA,NA,223,199,435,218,192,244,177,421,259,141,419,243,147
PA,42,3,420031080,Allegheny County,H1,42003,Allegheny,1080,Chalfant Borough,Chalfant,NA,NA,NA,NA,220,183,423,237,159,256,161,420,275,110,413,247,134
PA,42,3,420031090,Allegheny County,H1,42003,Allegheny,1090,Cheswick Borough,Cheswick,D,1,NA,NA,217,255,482,215,236,239,235,472,258,185,470,242,193
PA,42,3,420031100,Allegheny County,H1,42003,Allegheny,1100,Cheswick Borough,Cheswick,D,2,NA,NA,200,277,487,201,261,230,255,481,276,190,481,261,195
PA,42,3,420031110,Allegheny County,H1,42003,Allegheny,1110,Churchill Borough,Churchill,D,1,NA,NA,377,168,567,354,193,358,196,555,386,141,549,371,150
PA,42,3,420031120,Allegheny County,H1,42003,Allegheny,1120,Churchill Borough,Churchill,D,2,NA,NA,345,169,532,332,186,349,177,529,368,143,522,354,143
PA,42,3,420031130,Allegheny County,H1,42003,Allegheny,1130,Churchill Borough,Churchill,D,3,NA,NA,306,196,512,276,216,282,226,508,324,170,501,298,182
